RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
146,121,11,138,0,7,2,51,58,Ethnic
191,169,11,3,86,50,106,5,54,Ethnic
2,69,78,124,5,3,191,169,11,Ethnic
1,73,74,191,169,11,118,8,2,Ethnic
46,99,74,121,58,91,200,168,23,Ethnic
191,169,11,3,64,83,131,2,5,Ethnic
191,169,11,107,6,55,4,87,51,Ethnic
136,110,12,99,63,110,134,1,6,Ethnic
99,63,110,131,105,12,123,6,3,Ethnic
117,123,122,107,119,118,1,47,45,Exact
42,86,110,65,65,65,106,126,114,Exact
3,17,40,63,87,81,163,172,174,Exact
126,126,126,1,47,45,98,116,114,Exact
54,72,104,166,181,183,78,80,85,Exact
129,129,129,0,0,3,11,25,81,Exact
113,136,115,78,78,78,34,99,112,Exact
147,147,147,25,64,81,2,6,28,Exact
99,117,114,52,52,52,49,72,108,Exact
130,130,130,0,1,4,12,27,81,Exact
126,126,126,1,47,45,98,116,114,Exact
1,47,45,105,118,117,119,124,123,Exact
63,75,97,69,77,92,166,181,183,Exact
3,7,31,27,69,81,149,149,149,Exact
106,126,114,65,65,65,42,86,110,Exact
166,181,183,78,80,84,54,72,105,Exact
62,62,62,104,124,114,43,83,109,Exact
1,2,12,17,40,81,135,135,135,Exact
113,136,115,78,78,78,34,100,112,Exact
166,181,183,55,72,104,77,80,85,Exact
35,98,112,112,135,115,76,76,76,Exact
30,78,81,3,8,37,153,153,153,Exact
143,143,143,2,5,23,23,57,81,Exact
106,126,114,42,86,110,65,65,65,Exact
60,88,81,163,171,172,3,16,41,Exact
81,81,81,115,138,115,32,103,112,Exact
87,87,87,166,181,183,7,25,36,Exact
87,87,87,8,25,36,166,181,183,Exact
2,6,27,25,63,81,146,146,146,Exact
115,138,115,81,81,81,32,103,112,Exact
58,58,58,46,78,109,102,121,114,Exact
60,60,60,45,81,109,103,122,114,Exact
99,117,114,49,72,108,52,52,52,Exact
4,13,44,49,91,81,162,166,166,Exact
3,16,41,58,88,81,163,170,171,Exact
107,107,107,166,181,183,30,38,44,Exact
38,10,75,191,169,11,109,0,44,Extravagant
135,0,6,185,163,11,72,13,104,Extravagant
139,114,11,72,13,104,117,8,2,Extravagant
108,0,46,102,47,131,191,169,11,Extravagant
120,0,30,90,33,120,191,169,11,Extravagant
72,13,104,137,0,7,191,169,11,Extravagant
41,10,78,191,169,11,113,0,40,Extravagant
116,33,3,126,100,12,133,7,6,Extravagant
191,169,11,124,0,25,86,29,117,Extravagant
123,22,4,126,18,5,126,100,12,Extravagant
123,6,3,72,13,104,153,129,11,Extravagant
191,169,11,124,55,91,74,12,100,Extravagant
95,3,66,191,169,11,111,52,121,Extravagant
130,11,5,119,29,4,126,100,12,Extravagant
122,24,4,127,16,5,126,100,12,Extravagant
191,169,11,41,10,78,112,0,40,Extravagant
190,167,11,72,13,104,137,0,6,Extravagant
136,0,9,191,169,11,69,12,102,Extravagant
118,30,4,126,100,12,131,10,5,Extravagant
134,6,6,115,34,3,126,100,12,Extravagant
191,169,11,45,11,81,116,0,35,Extravagant
191,169,11,46,11,82,116,0,35,Extravagant
42,10,78,191,169,11,113,0,39,Extravagant
191,169,11,86,7,81,117,53,108,Extravagant
137,112,11,116,9,2,72,13,104,Extravagant
191,169,11,67,12,99,133,0,12,Extravagant
111,52,122,96,3,65,191,169,11,Extravagant
104,49,133,106,0,49,191,169,11,Extravagant
33,10,70,105,0,49,191,169,11,Extravagant
137,0,8,191,169,11,70,12,102,Extravagant
191,169,11,45,11,81,116,0,36,Extravagant
112,40,3,126,100,12,137,0,6,Extravagant
126,100,12,130,12,5,119,28,4,Extravagant
115,0,37,44,10,80,191,169,11,Extravagant
191,169,11,114,0,37,43,10,80,Extravagant
61,12,94,129,0,18,191,169,11,Extravagant
108,51,128,100,1,57,191,169,11,Extravagant
106,51,133,191,169,11,104,0,52,Extravagant
89,32,119,121,0,29,191,169,11,Extravagant
82,25,113,191,169,11,127,0,21,Extravagant
104,0,51,191,169,11,106,51,134,Extravagant
109,0,44,37,10,74,191,169,11,Extravagant
191,169,11,33,10,71,106,0,49,Extravagant
191,169,11,51,11,86,120,0,29,Extravagant
112,40,3,137,0,6,126,100,12,Extravagant
191,169,11,44,10,80,115,0,37,Extravagant
105,0,50,32,10,70,191,169,11,Extravagant
191,169,11,50,11,85,120,0,30,Extravagant
227,25,41,166,123,175,98,62,110,Fascinating
98,62,110,165,123,176,227,25,41,Fascinating
167,124,174,227,25,41,98,62,110,Fascinating
228,0,13,95,35,140,249,166,90,Fascinating
166,123,175,227,25,41,98,62,110,Fascinating
228,4,18,95,40,135,235,158,105,Fascinating
232,157,108,95,41,134,228,5,19,Fascinating
99,63,110,214,167,204,240,128,167,Fascinating
209,145,131,96,48,126,228,12,26,Fascinating
99,63,110,229,144,182,225,151,189,Fascinating
243,163,96,95,37,138,228,2,15,Fascinating
221,156,193,99,63,110,233,139,178,Fascinating
236,133,172,218,162,199,99,63,110,Fascinating
98,57,115,181,131,160,227,21,36,Fascinating
240,161,99,95,38,137,228,3,16,Fascinating
227,25,41,166,123,175,98,62,110,Fascinating
227,154,113,228,7,21,96,42,132,Fascinating
227,20,35,98,56,117,184,133,156,Fascinating
245,120,160,99,63,110,209,175,211,Fascinating
98,56,117,227,20,35,184,133,156,Fascinating
230,142,181,99,63,110,224,153,190,Fascinating
227,25,41,166,123,175,98,62,110,Fascinating
227,25,41,98,62,111,167,124,174,Fascinating
227,14,29,201,141,139,97,51,123,Fascinating
95,38,136,228,3,16,239,161,100,Fascinating
231,156,109,95,41,133,228,5,19,Fascinating
217,163,200,99,63,110,237,132,171,Fascinating
98,61,112,227,24,39,171,126,170,Fascinating
99,63,110,210,174,210,244,121,161,Fascinating
185,133,155,98,56,117,227,19,34,Fascinating
235,135,174,219,160,197,99,63,110,Fascinating
96,45,128,228,10,24,217,149,123,Fascinating
99,63,110,246,119,159,208,176,212,Fascinating
228,0,13,249,166,90,95,35,140,Fascinating
227,24,39,171,126,170,98,61,112,Fascinating
99,63,110,211,171,208,243,124,163,Fascinating
237,160,102,95,39,136,228,4,17,Fascinating
230,143,181,99,63,110,224,152,190,Fascinating
186,133,155,227,19,34,98,56,117,Fascinating
95,35,139,248,165,91,228,0,13,Fascinating
228,11,25,96,47,127,214,148,126,Fascinating
239,161,100,95,38,136,228,3,16,Fascinating
231,142,180,99,63,110,223,153,191,Fascinating
96,47,127,213,147,127,228,11,25,Fascinating
228,5,19,95,41,133,231,157,108,Fascinating
99,63,110,233,139,178,221,156,193,Fascinating
181,131,160,98,57,115,227,21,36,Fascinating
227,148,186,99,63,110,227,147,185,Fascinating
220,151,119,228,9,23,96,44,130,Fascinating
238,160,101,228,3,17,95,39,136,Fascinating
227,13,27,207,144,133,97,49,125,Fascinating
98,57,116,181,131,159,227,20,36,Fascinating
97,52,122,227,15,30,198,140,142,Fascinating
99,63,110,212,170,207,242,125,164,Fascinating
99,63,110,213,169,205,241,126,166,Fascinating
191,136,150,97,54,119,227,18,33,Fascinating
225,151,188,99,63,110,229,144,183,Fascinating
95,35,140,248,165,91,228,0,13,Fascinating
240,128,167,99,63,110,214,167,204,Fascinating
189,135,151,227,18,33,97,54,118,Fascinating
95,37,138,228,2,15,244,163,95,Fascinating
99,63,110,237,132,171,217,163,200,Fascinating
98,58,114,227,21,37,178,130,162,Fascinating
97,54,119,191,136,149,227,17,32,Fascinating
99,63,110,241,126,166,213,169,205,Fascinating
240,127,167,214,168,204,99,63,110,Fascinating
192,230,184,161,162,163,165,179,180,Fashionable
166,181,183,106,115,102,111,103,105,Fashionable
166,181,183,107,114,102,110,104,105,Fashionable
109,107,104,166,181,183,108,111,103,Fashionable
112,101,106,166,181,183,105,117,101,Fashionable
165,179,181,161,162,162,192,230,184,Fashionable
114,97,107,103,121,100,166,181,183,Fashionable
114,96,107,166,181,183,103,122,100,Fashionable
192,230,184,165,178,179,161,163,164,Fashionable
103,109,112,109,101,109,215,188,188,Fashionable
115,95,108,116,117,131,208,199,191,Fashionable
215,188,188,105,106,111,107,104,110,Fashionable
161,162,162,192,230,184,165,179,181,Fashionable
110,100,109,215,188,188,102,110,112,Fashionable
192,230,184,164,174,175,162,167,168,Fashionable
162,167,167,192,230,184,164,174,176,Fashionable
166,181,183,105,117,101,112,101,106,Fashionable
166,181,183,112,102,106,105,116,101,Fashionable
110,105,105,107,113,102,166,181,183,Fashionable
102,110,112,215,188,188,110,100,109,Fashionable
112,98,108,215,188,188,100,112,113,Fashionable
215,188,188,114,95,108,98,115,113,Fashionable
115,95,108,150,121,163,196,221,197,Fashionable
192,230,184,161,163,163,165,178,180,Fashionable
107,116,122,211,193,189,115,95,108,Fashionable
108,109,103,109,109,104,166,181,183,Fashionable
115,95,108,202,210,194,133,119,147,Fashionable
107,104,110,105,106,111,215,188,188,Fashionable
109,102,110,103,108,111,215,188,188,Fashionable
111,99,109,101,111,112,215,188,188,Fashionable
108,103,110,104,107,111,215,188,188,Fashionable
215,188,188,112,98,108,100,112,113,Fashionable
106,105,111,215,188,188,106,105,110,Fashionable
165,177,179,192,230,184,161,164,164,Fashionable
164,175,177,192,230,184,162,166,166,Fashionable
107,103,110,215,188,188,105,107,111,Fashionable
165,180,182,192,230,184,161,161,161,Fashionable
162,122,174,191,228,199,115,95,108,Fashionable
115,95,108,208,199,191,116,117,131,Fashionable
106,115,102,166,181,183,111,103,105,Fashionable
195,222,197,153,121,166,115,95,108,Fashionable
192,230,184,164,173,175,162,168,168,Fashionable
111,99,109,215,188,188,101,111,112,Fashionable
107,112,103,166,181,183,110,106,104,Fashionable
166,181,183,111,103,105,106,115,102,Fashionable
106,105,110,106,105,111,215,188,188,Fashionable
192,230,184,165,178,180,161,163,163,Fashionable
163,171,172,192,230,184,163,170,171,Fashionable
115,95,108,160,122,172,192,226,199,Fashionable
215,188,188,110,100,109,102,110,112,Fashionable
111,104,105,106,114,102,166,181,183,Fashionable
102,110,112,110,100,109,215,188,188,Fashionable
162,167,167,192,230,184,164,174,176,Fashionable
192,230,184,164,176,178,162,165,165,Fashionable
161,164,165,165,177,178,192,230,184,Fashionable
115,95,108,125,118,139,205,204,192,Fashionable
165,178,180,192,230,184,161,163,163,Fashionable
166,181,183,113,99,106,104,119,101,Fashionable
164,176,177,162,165,166,192,230,184,Fashionable
192,230,184,162,165,165,164,176,178,Fashionable
201,181,198,254,230,194,236,175,170,Feminine
202,181,200,233,177,172,254,230,194,Feminine
203,180,203,229,179,175,254,230,194,Feminine
198,182,186,251,167,157,254,230,194,Feminine
234,216,226,251,167,90,201,131,144,Feminine
254,230,194,199,182,192,244,171,163,Feminine
211,185,217,229,209,224,202,130,144,Feminine
233,230,195,251,174,193,165,123,177,Feminine
208,180,210,213,186,192,254,230,194,Feminine
165,123,177,251,174,193,200,230,199,Feminine
251,167,121,243,222,211,200,155,164,Feminine
252,229,195,198,179,183,251,167,152,Feminine
246,224,206,251,167,130,199,162,169,Feminine
251,174,193,246,230,194,165,123,177,Feminine
199,182,191,254,230,194,245,170,162,Feminine
211,185,217,229,209,224,202,130,144,Feminine
254,230,194,212,184,198,209,182,204,Feminine
211,183,201,210,183,201,254,230,194,Feminine
251,167,148,198,176,180,251,228,198,Feminine
210,182,204,254,230,194,211,184,198,Feminine
205,179,208,254,230,194,222,183,181,Feminine
251,174,193,165,123,177,192,230,199,Feminine
254,230,194,211,183,201,210,183,201,Feminine
202,130,144,221,198,221,219,196,220,Feminine
251,167,155,198,181,184,253,229,194,Feminine
240,173,166,200,181,194,254,230,194,Feminine
200,150,160,241,221,213,251,167,115,Feminine
254,230,194,212,184,197,209,182,205,Feminine
198,182,187,254,230,194,249,168,159,Feminine
205,179,208,222,183,181,254,230,194,Feminine
251,174,193,165,123,177,248,230,194,Feminine
201,140,152,251,167,102,238,218,220,Feminine
237,218,220,201,140,152,251,167,102,Feminine
234,216,226,201,130,144,251,167,89,Feminine
251,167,98,201,137,149,236,217,222,Feminine
202,130,144,221,198,221,219,196,220,Feminine
205,179,210,254,230,194,220,184,183,Feminine
251,167,150,251,228,197,198,177,181,Feminine
240,220,215,200,148,158,251,167,112,Feminine
165,123,177,192,230,199,251,174,193,Feminine
208,230,198,251,174,193,165,123,177,Feminine
251,174,193,194,230,199,165,123,177,Feminine
222,183,181,205,179,209,254,230,194,Feminine
198,181,184,253,229,194,251,167,155,Feminine
228,230,196,251,174,193,165,123,177,Feminine
205,179,209,222,183,181,254,230,194,Feminine
165,123,177,238,230,195,251,174,193,Feminine
209,182,216,202,130,144,231,212,225,Feminine
229,0,13,229,229,255,255,242,0,Festive
255,255,255,157,207,21,229,0,13,Festive
255,242,0,252,252,255,229,0,13,Festive
229,0,13,255,255,255,140,201,24,Festive
229,0,13,244,244,255,255,242,0,Festive
229,0,13,255,255,255,220,229,7,Festive
255,255,255,229,0,13,221,229,7,Festive
225,225,255,255,242,0,229,0,13,Festive
236,235,3,255,255,255,229,0,13,Festive
229,0,13,255,255,255,244,108,85,Festive
255,255,255,229,0,13,214,227,8,Festive
229,0,13,254,254,255,255,242,0,Festive
229,0,13,255,242,0,242,242,255,Festive
229,0,13,255,242,0,237,237,255,Festive
255,255,255,229,0,13,178,167,47,Festive
255,242,0,229,0,13,239,239,255,Festive
229,0,13,168,176,41,255,255,255,Festive
158,207,21,255,255,255,229,0,13,Festive
151,205,22,229,0,13,255,255,255,Festive
229,0,13,158,184,35,255,255,255,Festive
255,242,0,240,240,255,229,0,13,Festive
229,0,13,140,201,24,255,255,255,Festive
235,235,255,229,0,13,255,242,0,Festive
229,0,13,238,238,255,255,242,0,Festive
255,242,0,229,229,255,229,0,13,Festive
177,167,46,229,0,13,255,255,255,Festive
255,255,255,229,0,13,250,103,88,Festive
229,0,13,255,242,0,245,245,255,Festive
255,255,255,175,213,17,229,0,13,Festive
213,136,67,255,255,255,229,0,13,Festive
229,0,13,251,240,0,255,255,255,Festive
229,0,13,255,255,255,252,241,0,Festive
255,242,0,237,237,255,229,0,13,Festive
227,232,6,229,0,13,255,255,255,Festive
230,230,255,229,0,13,255,242,0,Festive
254,254,255,255,242,0,229,0,13,Festive
229,0,13,255,242,0,251,251,255,Festive
229,0,13,255,255,255,232,119,78,Festive
229,0,13,235,235,255,255,242,0,Festive
229,0,13,255,255,255,223,126,73,Festive
200,147,60,255,255,255,229,0,13,Festive
207,141,63,255,255,255,229,0,13,Festive
255,255,255,166,177,40,229,0,13,Festive
245,245,255,255,242,0,229,0,13,Festive
229,0,13,242,242,255,255,242,0,Festive
238,236,3,229,0,13,255,255,255,Festive
229,0,13,232,232,255,255,242,0,Festive
243,243,255,255,242,0,229,0,13,Festive
255,242,0,230,230,255,229,0,13,Festive
229,0,13,255,242,0,229,229,255,Festive
255,242,0,254,254,255,229,0,13,Festive
229,0,13,255,255,255,189,157,53,Festive
255,255,255,151,204,22,229,0,13,Festive
255,242,0,231,231,255,229,0,13,Festive
229,0,13,186,217,14,255,255,255,Festive
252,252,255,229,0,13,255,242,0,Festive
255,242,0,238,238,255,229,0,13,Festive
250,250,255,229,0,13,255,242,0,Festive
252,252,255,255,242,0,229,0,13,Festive
255,242,0,229,0,13,229,229,255,Festive
204,159,10,221,0,32,0,0,0,Fiery
228,0,13,0,0,0,254,127,0,Fiery
197,163,12,0,0,0,220,0,34,Fiery
166,183,19,0,0,0,215,0,46,Fiery
211,154,9,0,0,0,222,0,29,Fiery
213,0,51,0,0,0,153,192,22,Fiery
223,0,26,0,0,0,218,150,7,Fiery
0,0,0,216,0,45,168,182,18,Fiery
215,0,46,166,183,19,0,0,0,Fiery
229,143,5,225,0,22,0,0,0,Fiery
223,0,26,220,149,7,0,0,0,Fiery
228,0,14,250,129,0,0,0,0,Fiery
220,0,36,0,0,0,194,165,13,Fiery
212,0,54,0,0,0,145,197,23,Fiery
220,149,7,223,0,26,0,0,0,Fiery
219,0,37,190,168,13,0,0,0,Fiery
0,0,0,213,0,54,146,196,23,Fiery
219,0,37,0,0,0,191,168,13,Fiery
154,191,21,214,0,51,0,0,0,Fiery
0,0,0,228,0,15,248,130,1,Fiery
219,0,36,192,166,13,0,0,0,Fiery
226,0,19,239,137,3,0,0,0,Fiery
249,130,1,0,0,0,228,0,15,Fiery
216,0,44,172,179,17,0,0,0,Fiery
222,0,30,209,156,9,0,0,0,Fiery
232,141,4,0,0,0,225,0,21,Fiery
0,0,0,226,0,19,238,137,3,Fiery
0,0,0,149,194,22,213,0,53,Fiery
0,0,0,161,187,20,215,0,48,Fiery
0,0,0,214,153,8,222,0,28,Fiery
186,170,14,218,0,39,0,0,0,Fiery
0,0,0,172,180,18,216,0,44,Fiery
0,0,0,253,128,0,228,0,13,Fiery
0,0,0,183,172,15,218,0,40,Fiery
221,0,33,0,0,0,202,161,11,Fiery
200,161,11,0,0,0,220,0,33,Fiery
0,0,0,219,0,37,190,168,13,Fiery
226,0,18,240,136,3,0,0,0,Fiery
241,135,2,226,0,18,0,0,0,Fiery
215,0,46,166,183,19,0,0,0,Fiery
0,0,0,147,196,23,213,0,54,Fiery
224,0,23,227,144,5,0,0,0,Fiery
198,163,12,0,0,0,220,0,34,Fiery
216,0,44,0,0,0,171,180,18,Fiery
154,191,21,214,0,51,0,0,0,Fiery
0,0,0,223,0,26,219,149,7,Fiery
224,146,6,0,0,0,224,0,24,Fiery
245,133,2,227,0,16,0,0,0,Fiery
0,0,0,172,179,17,216,0,44,Fiery
0,0,0,248,131,1,228,0,15,Fiery
222,147,6,224,0,25,0,0,0,Fiery
225,0,21,233,140,4,0,0,0,Fiery
0,0,0,223,0,26,219,150,7,Fiery
250,129,0,228,0,14,0,0,0,Fiery
0,0,0,227,0,15,247,131,1,Fiery
194,165,13,0,0,0,220,0,36,Fiery
197,164,12,220,0,35,0,0,0,Fiery
0,0,0,214,153,8,223,0,28,Fiery
216,0,45,170,181,18,0,0,0,Fiery
0,0,0,221,0,33,201,161,11,Fiery
222,0,29,210,155,9,0,0,0,Fiery
160,188,20,214,0,49,0,0,0,Fiery
166,183,19,215,0,46,0,0,0,Fiery
222,0,31,207,157,10,0,0,0,Fiery
227,0,17,243,134,2,0,0,0,Fiery
213,0,54,146,196,23,0,0,0,Fiery
220,0,35,195,165,12,0,0,0,Fiery
236,138,4,226,0,20,0,0,0,Fiery
0,0,0,219,0,37,191,167,13,Fiery
0,0,0,237,138,3,226,0,19,Fiery
151,193,22,0,0,0,213,0,52,Fiery
175,178,17,217,0,43,0,0,0,Fiery
212,0,57,22,131,115,255,242,0,Flamboyant
212,0,57,255,127,0,165,210,19,Flamboyant
212,0,57,255,242,0,33,140,103,Flamboyant
45,154,82,255,220,0,212,0,57,Flamboyant
212,0,57,255,127,0,154,205,21,Flamboyant
212,0,57,173,213,17,255,127,0,Flamboyant
51,155,83,212,0,57,255,242,0,Flamboyant
212,0,57,255,242,0,6,118,133,Flamboyant
4,116,135,255,242,0,212,0,57,Flamboyant
212,0,57,41,146,95,255,242,0,Flamboyant
212,0,57,255,173,0,31,150,82,Flamboyant
185,217,15,255,127,0,212,0,57,Flamboyant
255,127,0,212,0,57,179,215,16,Flamboyant
32,139,104,212,0,57,255,242,0,Flamboyant
255,212,0,42,153,82,212,0,57,Flamboyant
226,231,6,212,0,57,255,127,0,Flamboyant
255,242,0,42,148,93,212,0,57,Flamboyant
255,142,0,21,148,82,212,0,57,Flamboyant
234,234,4,212,0,57,255,127,0,Flamboyant
212,0,57,255,200,0,39,152,82,Flamboyant
35,142,101,212,0,57,255,242,0,Flamboyant
255,195,0,212,0,57,37,152,82,Flamboyant
255,127,0,147,203,23,212,0,57,Flamboyant
231,233,5,212,0,57,255,127,0,Flamboyant
255,127,0,179,215,16,212,0,57,Flamboyant
255,242,0,212,0,57,6,118,133,Flamboyant
212,0,57,206,224,10,255,127,0,Flamboyant
254,241,0,255,127,0,212,0,57,Flamboyant
255,242,0,212,0,57,12,123,126,Flamboyant
255,127,0,227,232,6,212,0,57,Flamboyant
255,242,0,8,119,132,212,0,57,Flamboyant
34,151,82,212,0,57,255,183,0,Flamboyant
141,201,24,212,0,57,255,127,0,Flamboyant
162,209,20,212,0,57,255,127,0,Flamboyant
255,127,0,149,204,22,212,0,57,Flamboyant
212,0,57,33,140,104,255,242,0,Flamboyant
255,242,0,14,124,125,212,0,57,Flamboyant
216,228,8,255,127,0,212,0,57,Flamboyant
221,230,7,255,127,0,212,0,57,Flamboyant
255,127,0,210,226,9,212,0,57,Flamboyant
255,127,0,212,0,57,225,231,6,Flamboyant
152,205,22,212,0,57,255,127,0,Flamboyant
212,0,57,255,127,0,241,237,3,Flamboyant
255,171,0,212,0,57,30,150,82,Flamboyant
212,0,57,255,242,0,19,129,119,Flamboyant
43,149,92,212,0,57,255,242,0,Flamboyant
187,217,14,255,127,0,212,0,57,Flamboyant
247,239,1,255,127,0,212,0,57,Flamboyant
255,127,0,212,0,57,201,222,11,Flamboyant
40,146,95,255,242,0,212,0,57,Flamboyant
212,0,57,255,242,0,10,121,129,Flamboyant
255,127,0,239,236,3,212,0,57,Flamboyant
212,0,57,11,122,128,255,242,0,Flamboyant
255,127,0,245,238,2,212,0,57,Flamboyant
255,249,177,255,247,140,26,67,155,Fleet
255,246,135,26,67,155,255,250,182,Fleet
255,248,159,26,67,155,255,248,158,Fleet
255,242,75,255,254,242,26,67,155,Fleet
26,67,155,255,250,186,255,246,131,Fleet
26,67,155,255,249,169,255,247,148,Fleet
26,67,155,255,253,236,255,243,81,Fleet
255,249,175,26,67,155,255,247,142,Fleet
255,249,172,26,67,155,255,247,145,Fleet
255,247,151,255,249,166,26,67,155,Fleet
255,248,153,26,67,155,255,248,164,Fleet
26,67,155,255,247,144,255,249,173,Fleet
255,254,247,26,67,155,255,242,70,Fleet
255,242,67,26,67,155,255,254,250,Fleet
255,254,242,26,67,155,255,242,75,Fleet
26,67,155,255,242,73,255,254,244,Fleet
26,67,155,255,243,78,255,253,239,Fleet
255,252,223,255,244,94,26,67,155,Fleet
255,247,146,26,67,155,255,249,171,Fleet
255,249,173,255,247,144,26,67,155,Fleet
255,254,250,26,67,155,255,242,67,Fleet
26,67,155,255,248,160,255,248,157,Fleet
255,243,86,255,253,231,26,67,155,Fleet
255,250,194,255,246,123,26,67,155,Fleet
26,67,155,255,243,83,255,253,234,Fleet
255,253,236,255,243,81,26,67,155,Fleet
26,67,155,255,243,83,255,253,234,Fleet
255,253,238,26,67,155,255,243,79,Fleet
26,67,155,255,246,122,255,250,195,Fleet
26,67,155,255,242,70,255,254,247,Fleet
255,254,247,26,67,155,255,242,70,Fleet
255,252,211,255,244,106,26,67,155,Fleet
26,67,155,255,254,250,255,242,67,Fleet
255,243,78,255,253,239,26,67,155,Fleet
255,252,213,255,244,104,26,67,155,Fleet
26,67,155,255,253,236,255,243,81,Fleet
255,242,72,26,67,155,255,254,245,Fleet
26,67,155,255,251,209,255,245,108,Fleet
26,67,155,255,243,81,255,253,236,Fleet
255,245,111,255,251,206,26,67,155,Fleet
26,67,155,255,251,204,255,245,113,Fleet
26,67,155,255,242,67,255,254,250,Fleet
255,253,235,255,243,82,26,67,155,Fleet
255,254,240,255,242,77,26,67,155,Fleet
26,67,155,255,243,80,255,253,237,Fleet
255,254,254,26,67,155,255,242,63,Fleet
26,67,155,255,251,207,255,245,110,Fleet
26,67,155,255,246,129,255,250,188,Fleet
255,252,224,255,244,93,26,67,155,Fleet
255,254,248,255,242,69,26,67,155,Fleet
26,67,155,255,246,125,255,250,192,Fleet
255,253,238,26,67,155,255,243,79,Fleet
255,243,81,26,67,155,255,253,236,Fleet
26,67,155,255,252,218,255,244,99,Fleet
255,253,240,255,243,77,26,67,155,Fleet
255,252,223,255,244,94,26,67,155,Fleet
255,254,253,26,67,155,255,242,64,Fleet
26,67,155,255,252,221,255,244,96,Fleet
255,243,78,26,67,155,255,253,239,Fleet
255,253,229,255,243,88,26,67,155,Fleet
255,247,146,26,67,155,255,249,171,Fleet
255,254,242,26,67,155,255,242,75,Fleet
26,67,155,255,244,97,255,252,220,Fleet
255,246,136,26,67,155,255,250,181,Fleet
