RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
255,255,255,131,168,206,144,193,155,Crystalline
153,215,179,255,255,255,128,166,206,Crystalline
108,146,196,153,215,179,255,255,255,Crystalline
153,215,179,255,255,255,26,67,155,Crystalline
197,227,224,131,162,172,255,255,255,Crystalline
146,198,161,128,166,206,255,255,255,Crystalline
255,255,255,153,215,179,57,97,170,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
255,255,255,128,166,206,148,204,168,Crystalline
146,199,163,128,166,206,255,255,255,Crystalline
158,188,206,149,193,153,255,255,255,Crystalline
128,166,206,152,214,178,255,255,255,Crystalline
255,255,255,64,104,174,153,215,179,Crystalline
204,236,232,255,255,255,123,150,181,Crystalline
204,236,232,255,255,255,153,216,212,Crystalline
132,171,190,255,255,255,204,236,232,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
153,215,179,255,255,255,128,166,206,Crystalline
149,205,169,255,255,255,128,166,206,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
255,255,255,183,209,210,147,185,156,Crystalline
136,172,206,145,193,155,255,255,255,Crystalline
255,255,255,128,166,206,148,204,168,Crystalline
255,255,255,153,215,179,89,129,186,Crystalline
146,179,206,255,255,255,147,193,154,Crystalline
150,208,172,128,166,206,255,255,255,Crystalline
144,194,157,128,166,206,255,255,255,Crystalline
255,255,255,155,186,206,148,193,153,Crystalline
145,179,206,147,193,154,255,255,255,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
255,255,255,132,169,206,144,193,155,Crystalline
153,215,179,255,255,255,128,166,206,Crystalline
128,166,206,255,255,255,149,206,169,Crystalline
255,255,255,151,210,174,128,166,206,Crystalline
151,210,174,128,166,206,255,255,255,Crystalline
255,255,255,128,166,206,152,214,178,Crystalline
145,193,155,255,255,255,134,170,206,Crystalline
153,215,179,255,255,255,128,166,206,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
172,198,206,151,193,151,255,255,255,Crystalline
204,236,232,255,255,255,153,216,212,Crystalline
148,193,153,255,255,255,156,187,206,Crystalline
153,215,179,255,255,255,128,166,206,Crystalline
255,255,255,128,166,206,148,203,166,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
128,166,206,255,255,255,144,193,156,Crystalline
139,173,164,255,255,255,190,218,217,Crystalline
145,197,160,128,166,206,255,255,255,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
128,166,206,255,255,255,148,204,168,Crystalline
255,255,255,151,191,152,179,205,206,Crystalline
255,255,255,79,119,181,153,215,179,Crystalline
153,215,179,255,255,255,26,67,155,Crystalline
255,255,255,132,170,190,204,236,232,Crystalline
255,255,255,200,232,228,126,155,177,Crystalline
153,215,179,255,255,255,26,67,155,Crystalline
255,255,255,204,236,232,123,150,181,Crystalline
204,236,232,255,255,255,153,216,212,Crystalline
128,166,206,151,211,175,255,255,255,Crystalline
204,236,232,255,255,255,153,216,212,Crystalline
150,209,173,128,166,206,255,255,255,Crystalline
26,41,92,34,50,97,186,186,186,Cultivated
190,222,197,44,63,103,134,60,20,Cultivated
176,194,183,162,206,181,12,32,120,Cultivated
12,32,120,170,199,182,168,201,182,Cultivated
161,207,180,12,32,120,177,193,184,Cultivated
182,189,185,156,211,179,12,32,120,Cultivated
168,201,182,170,199,182,12,32,120,Cultivated
12,32,120,155,213,179,183,187,185,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
62,69,95,14,26,85,186,191,187,Cultivated
186,186,186,36,53,98,24,38,91,Cultivated
190,223,198,45,64,104,136,59,18,Cultivated
186,186,186,13,25,84,47,66,105,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
31,46,95,188,208,193,102,64,54,Cultivated
12,32,120,168,201,182,170,199,182,Cultivated
170,199,182,168,201,182,12,32,120,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
177,193,184,161,207,180,12,32,120,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
186,186,186,16,29,86,44,62,103,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
51,71,108,186,186,186,10,21,82,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
12,32,120,180,191,184,158,209,180,Cultivated
83,66,74,187,200,190,23,37,90,Cultivated
40,58,101,124,61,30,189,218,196,Cultivated
15,27,85,45,64,104,186,186,186,Cultivated
12,32,120,181,189,185,157,211,179,Cultivated
186,186,186,35,52,98,25,39,91,Cultivated
12,32,120,167,201,182,171,199,182,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
140,59,14,46,66,105,190,225,198,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
51,71,108,186,186,186,10,21,82,Cultivated
12,32,120,182,189,185,156,211,179,Cultivated
186,186,186,28,43,93,32,48,96,Cultivated
51,71,108,186,186,186,10,21,82,Cultivated
186,186,186,13,24,83,47,67,106,Cultivated
49,69,106,11,22,83,186,186,186,Cultivated
186,186,186,23,37,90,37,54,99,Cultivated
51,71,108,186,186,186,10,21,82,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
168,200,182,170,200,182,12,32,120,Cultivated
45,64,104,186,186,186,15,27,85,Cultivated
24,39,91,187,202,191,87,66,70,Cultivated
49,69,107,11,22,82,186,186,186,Cultivated
28,43,93,186,186,186,32,48,96,Cultivated
14,26,84,186,190,187,61,69,96,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
51,71,108,186,186,186,10,21,82,Cultivated
166,203,181,172,197,183,12,32,120,Cultivated
33,50,97,186,186,186,27,41,92,Cultivated
99,64,56,30,45,94,188,207,192,Cultivated
14,25,84,46,66,105,186,186,186,Cultivated
183,188,185,12,32,120,155,212,179,Cultivated
186,186,186,31,47,95,29,44,94,Cultivated
190,224,198,45,64,104,137,59,17,Cultivated
12,32,120,174,196,183,164,204,181,Cultivated
186,186,186,33,49,96,27,42,93,Cultivated
191,230,200,150,58,4,51,71,108,Cultivated
166,202,181,172,198,183,12,32,120,Cultivated
24,38,91,36,53,98,186,186,186,Cultivated
40,58,101,189,218,196,124,61,30,Cultivated
169,200,182,12,32,120,169,200,182,Cultivated
19,32,88,187,196,189,74,67,83,Cultivated
186,186,186,30,46,95,30,45,94,Cultivated
40,58,101,186,186,186,20,33,88,Cultivated
114,62,40,36,53,98,189,214,195,Cultivated
12,32,120,168,201,182,170,199,182,Cultivated
111,63,44,35,51,97,189,212,194,Cultivated
186,186,186,26,40,92,34,51,97,Cultivated
12,24,83,57,70,101,186,188,186,Cultivated
178,192,184,160,208,180,12,32,120,Cultivated
157,211,179,181,189,185,12,32,120,Cultivated
12,32,120,165,204,181,173,196,183,Cultivated
16,28,86,186,186,186,44,63,103,Cultivated
167,202,182,171,198,182,12,32,120,Cultivated
19,33,88,187,196,189,74,67,82,Cultivated
153,215,179,12,32,120,186,186,186,Cultivated
198,183,186,115,95,108,198,183,186,Cultured
198,183,186,115,95,108,198,183,186,Cultured
126,56,88,242,242,242,198,183,186,Cultured
215,188,188,234,216,227,198,183,186,Cultured
202,184,186,123,66,93,242,242,242,Cultured
115,95,108,198,183,186,198,183,186,Cultured
214,187,187,242,242,242,115,94,107,Cultured
199,183,186,124,59,89,242,242,242,Cultured
198,183,186,198,183,186,115,95,108,Cultured
213,187,187,115,91,106,242,242,242,Cultured
242,242,242,115,92,106,213,187,187,Cultured
215,188,188,234,216,227,198,183,186,Cultured
242,242,242,118,81,100,208,186,187,Cultured
198,183,186,198,183,186,115,95,108,Cultured
215,188,188,234,216,227,198,183,186,Cultured
203,184,186,122,68,94,242,242,242,Cultured
234,216,227,199,183,186,213,187,187,Cultured
211,186,187,242,242,242,117,87,103,Cultured
234,216,227,211,186,187,201,184,186,Cultured
115,95,108,215,188,188,242,242,242,Cultured
126,56,88,242,242,242,198,183,186,Cultured
125,59,89,242,242,242,199,183,186,Cultured
199,183,186,213,187,187,234,216,227,Cultured
199,183,186,242,242,242,125,58,89,Cultured
200,183,186,124,60,90,242,242,242,Cultured
198,183,186,214,187,187,234,216,227,Cultured
212,187,187,242,242,242,116,88,104,Cultured
115,95,108,215,188,188,242,242,242,Cultured
198,183,186,198,183,186,115,95,108,Cultured
115,95,108,198,183,186,198,183,186,Cultured
234,216,227,210,186,187,202,184,186,Cultured
234,216,227,208,186,187,204,184,186,Cultured
115,95,108,215,188,188,242,242,242,Cultured
242,242,242,207,185,187,120,77,98,Cultured
120,74,97,206,185,186,242,242,242,Cultured
242,242,242,208,186,187,118,80,100,Cultured
126,56,88,242,242,242,198,183,186,Cultured
206,185,187,206,185,186,234,216,227,Cultured
200,183,186,124,61,91,242,242,242,Cultured
198,183,186,198,183,186,115,95,108,Cultured
202,184,186,210,186,187,234,216,227,Cultured
206,185,186,242,242,242,120,75,97,Cultured
242,242,242,124,61,91,200,183,186,Cultured
198,183,186,198,183,186,115,95,108,Cultured
215,188,188,234,216,227,198,183,186,Cultured
215,188,188,234,216,227,198,183,186,Cultured
115,95,108,198,183,186,198,183,186,Cultured
126,56,88,242,242,242,198,183,186,Cultured
119,80,100,242,242,242,208,186,187,Cultured
115,95,108,198,183,186,198,183,186,Cultured
124,62,91,200,183,186,242,242,242,Cultured
198,183,186,125,57,88,242,242,242,Cultured
215,188,188,234,216,227,198,183,186,Cultured
115,95,108,215,188,188,242,242,242,Cultured
200,183,186,242,242,242,124,61,90,Cultured
115,95,108,198,183,186,198,183,186,Cultured
242,242,242,120,75,98,206,185,187,Cultured
115,95,108,215,188,188,242,242,242,Cultured
234,216,227,200,183,186,212,187,187,Cultured
201,183,186,211,187,187,234,216,227,Cultured
206,185,187,206,185,186,234,216,227,Cultured
210,186,187,117,85,103,242,242,242,Cultured
215,188,188,234,216,227,198,183,186,Cultured
242,242,242,208,186,187,118,81,100,Cultured
126,56,88,242,242,242,198,183,186,Cultured
198,183,186,198,183,186,115,95,108,Cultured
199,183,186,213,187,187,234,216,227,Cultured
211,187,187,117,87,104,242,242,242,Cultured
198,183,186,198,183,186,115,95,108,Cultured
198,183,186,115,95,108,198,183,186,Cultured
115,95,108,215,188,188,242,242,242,Cultured
201,184,186,234,216,227,211,186,187,Cultured
115,95,108,215,188,188,242,242,242,Cultured
201,183,186,242,242,242,123,63,91,Cultured
234,216,227,200,183,186,212,187,187,Cultured
125,57,89,242,242,242,198,183,186,Cultured
115,95,108,215,188,188,242,242,242,Cultured
255,242,124,150,213,182,250,149,157,Cute
145,209,127,248,113,139,255,242,124,Cute
255,242,124,248,115,148,145,209,127,Cute
248,117,157,177,220,63,255,249,181,Cute
255,242,124,250,105,102,145,209,127,Cute
173,219,70,255,248,174,248,117,157,Cute
248,128,157,146,210,145,255,242,124,Cute
255,246,159,248,117,157,165,216,87,Cute
145,209,127,255,242,124,249,109,119,Cute
250,153,157,150,214,189,255,242,124,Cute
255,242,124,251,164,157,152,215,207,Cute
122,199,129,248,117,157,255,242,124,Cute
248,117,157,255,242,124,78,181,135,Cute
255,242,124,248,117,157,81,182,134,Cute
248,117,157,255,242,124,145,209,127,Cute
145,209,127,255,242,124,248,115,148,Cute
255,242,124,248,117,157,91,186,133,Cute
255,249,176,248,117,157,175,219,68,Cute
255,242,124,249,134,157,147,211,157,Cute
248,117,157,85,184,134,255,242,124,Cute
255,248,175,248,117,157,174,219,70,Cute
248,117,157,163,215,92,255,246,155,Cute
145,209,127,255,242,124,250,105,99,Cute
255,242,124,249,110,123,145,209,127,Cute
145,209,127,255,242,124,249,108,116,Cute
252,167,157,255,242,124,153,216,212,Cute
255,242,124,248,117,157,129,202,128,Cute
255,242,124,145,209,127,249,108,117,Cute
250,146,157,149,213,177,255,242,124,Cute
255,242,124,151,214,198,251,158,157,Cute
87,185,133,255,242,124,248,117,157,Cute
255,242,124,249,109,122,145,209,127,Cute
255,242,124,248,117,157,134,204,128,Cute
151,211,115,255,243,134,248,117,157,Cute
252,167,157,255,242,124,153,216,212,Cute
146,210,142,255,242,124,248,125,157,Cute
148,212,166,249,140,157,255,242,124,Cute
255,242,124,145,209,127,249,108,113,Cute
255,242,124,250,105,100,145,209,127,Cute
248,117,157,255,242,124,78,181,135,Cute
255,242,124,145,209,127,248,117,157,Cute
145,209,127,255,242,124,248,114,144,Cute
249,110,124,145,209,127,255,242,124,Cute
255,242,124,145,209,127,249,112,133,Cute
255,242,124,82,182,134,248,117,157,Cute
248,117,157,255,250,184,179,221,61,Cute
108,193,131,248,117,157,255,242,124,Cute
255,242,124,249,107,113,145,209,127,Cute
252,167,157,255,242,124,153,216,212,Cute
255,242,124,248,112,137,145,209,127,Cute
99,189,132,248,117,157,255,242,124,Cute
255,242,124,248,117,157,112,195,130,Cute
248,125,157,146,210,140,255,242,124,Cute
250,153,157,150,214,188,255,242,124,Cute
248,117,157,255,250,184,179,221,61,Cute
248,117,157,168,217,81,255,247,165,Cute
248,117,157,255,250,184,179,221,61,Cute
252,167,157,255,242,124,153,216,212,Cute
248,117,157,255,242,124,145,209,127,Cute
248,117,157,145,209,127,255,242,124,Cute
147,211,156,249,134,157,255,242,124,Cute
251,103,89,255,242,124,145,209,127,Cute
251,103,89,255,242,124,145,209,127,Cute
248,117,157,255,242,124,145,209,127,Cute
145,209,127,255,242,124,249,111,130,Cute
251,103,89,255,242,124,145,209,127,Cute
248,117,157,163,215,91,255,246,156,Cute
248,117,157,86,184,133,255,242,124,Cute
248,117,157,255,250,184,179,221,61,Cute
92,186,133,255,242,124,248,117,157,Cute
126,100,12,130,99,61,10,21,82,Dapper
0,0,0,130,99,61,4,36,65,Dapper
0,0,0,130,99,61,4,36,65,Dapper
130,99,61,4,36,65,0,0,0,Dapper
4,36,65,0,0,0,130,99,61,Dapper
4,36,65,130,99,61,0,0,0,Dapper
3,33,60,130,99,61,8,5,0,Dapper
130,99,61,3,33,58,11,6,1,Dapper
0,0,0,130,99,61,4,36,65,Dapper
128,99,37,127,99,35,10,21,82,Dapper
2,26,43,37,22,4,130,99,61,Dapper
4,36,65,0,0,0,130,99,61,Dapper
0,0,0,4,36,65,130,99,61,Dapper
10,21,82,128,99,40,127,99,32,Dapper
4,36,65,130,99,61,0,0,0,Dapper
53,32,6,130,99,61,2,22,35,Dapper
0,0,0,130,99,61,4,36,65,Dapper
130,99,61,0,0,0,4,36,65,Dapper
4,36,65,130,99,61,0,0,0,Dapper
0,0,0,130,99,61,4,36,65,Dapper
130,99,61,4,36,65,0,0,0,Dapper
130,99,61,0,0,0,4,36,65,Dapper
128,99,37,10,21,82,127,99,35,Dapper
10,21,82,128,99,43,127,99,29,Dapper
4,36,65,0,0,0,130,99,61,Dapper
130,99,61,4,36,65,0,0,0,Dapper
0,0,0,130,99,61,4,36,65,Dapper
0,0,0,130,99,61,4,36,65,Dapper
0,0,0,130,99,61,4,36,65,Dapper
126,100,12,130,99,61,10,21,82,Dapper
0,0,0,4,36,65,130,99,61,Dapper
2,27,47,30,18,3,130,99,61,Dapper
0,0,0,4,36,65,130,99,61,Dapper
53,32,6,130,99,61,2,22,35,Dapper
10,21,82,128,99,43,127,99,29,Dapper
19,11,2,3,30,54,130,99,61,Dapper
130,99,61,4,36,65,0,0,0,Dapper
0,0,0,130,99,61,4,36,65,Dapper
4,36,65,0,0,0,130,99,61,Dapper
4,36,65,130,99,61,0,0,0,Dapper
53,32,6,130,99,61,2,22,35,Dapper
10,21,82,128,99,38,127,99,34,Dapper
0,0,0,4,36,65,130,99,61,Dapper
0,0,0,130,99,61,4,36,65,Dapper
4,36,65,0,0,0,130,99,61,Dapper
0,0,0,130,99,61,4,36,65,Dapper
4,36,65,0,0,0,130,99,61,Dapper
4,36,65,0,0,0,130,99,61,Dapper
0,0,0,130,99,61,4,36,65,Dapper
130,99,61,44,27,5,2,24,39,Dapper
10,21,82,126,99,21,129,99,51,Dapper
0,0,0,4,36,65,130,99,61,Dapper
128,99,39,10,21,82,127,99,33,Dapper
130,99,61,0,0,0,4,36,65,Dapper
4,36,65,130,99,61,0,0,0,Dapper
0,0,0,130,99,61,4,36,65,Dapper
10,21,82,126,99,23,129,99,49,Dapper
53,32,6,130,99,61,2,22,35,Dapper
126,100,12,130,99,61,10,21,82,Dapper
129,99,59,126,99,13,10,21,82,Dapper
53,32,6,130,99,61,2,22,35,Dapper
0,0,0,4,36,65,130,99,61,Dapper
4,36,65,0,0,0,130,99,61,Dapper
10,21,82,129,99,52,126,99,20,Dapper
0,0,0,4,36,65,130,99,61,Dapper
10,21,82,127,99,26,128,99,46,Dapper
0,0,0,130,99,61,4,36,65,Dapper
4,36,65,130,99,61,0,0,0,Dapper
129,99,49,10,21,82,126,99,23,Dapper
4,36,65,130,99,61,0,0,0,Dapper
4,36,65,0,0,0,130,99,61,Dapper
130,99,61,2,28,48,29,18,3,Dapper
0,0,0,130,99,61,4,36,65,Dapper
4,36,65,130,99,61,0,0,0,Dapper
130,99,61,0,0,0,4,36,65,Dapper
4,36,65,130,99,61,0,0,0,Dapper
0,0,0,4,36,65,130,99,61,Dapper
255,242,63,245,80,4,238,46,8,Dazzling
255,227,0,255,253,231,214,0,51,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
222,0,30,255,172,0,255,247,139,Dazzling
251,110,1,255,242,63,232,16,11,Dazzling
247,89,3,236,37,9,255,242,63,Dazzling
255,242,63,229,0,12,254,126,0,Dazzling
230,9,12,255,242,63,253,117,0,Dazzling
238,45,8,255,242,63,245,81,4,Dazzling
255,252,211,215,0,47,255,216,0,Dazzling
234,25,10,255,242,63,249,101,2,Dazzling
212,0,57,255,255,255,255,242,0,Dazzling
234,28,10,255,242,63,249,98,2,Dazzling
212,0,57,255,255,255,255,242,0,Dazzling
255,161,0,255,245,121,223,0,26,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
255,172,0,255,196,0,95,35,141,Dazzling
255,155,0,255,213,0,95,35,141,Dazzling
255,242,63,251,111,1,232,15,11,Dazzling
255,215,0,95,35,141,255,153,0,Dazzling
212,0,57,255,255,255,255,242,0,Dazzling
255,252,213,255,217,0,215,0,47,Dazzling
255,179,0,95,35,141,255,189,0,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
255,242,63,251,109,1,232,17,11,Dazzling
255,247,136,255,171,0,222,0,29,Dazzling
240,54,7,255,242,63,243,72,5,Dazzling
255,243,83,255,139,0,227,0,17,Dazzling
255,252,222,255,222,0,214,0,49,Dazzling
255,249,174,255,193,0,219,0,38,Dazzling
255,161,0,95,35,141,255,207,0,Dazzling
212,0,55,255,238,0,255,254,248,Dazzling
95,35,141,255,192,0,255,176,0,Dazzling
255,253,238,255,232,0,213,0,53,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
255,241,0,255,254,253,212,0,56,Dazzling
255,242,63,243,70,5,240,56,7,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
241,60,6,255,242,63,242,66,6,Dazzling
255,242,63,241,61,6,242,65,6,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
241,60,6,255,242,63,242,66,6,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
255,246,126,223,0,27,255,165,0,Dazzling
255,139,0,95,35,141,255,229,0,Dazzling
95,35,141,255,138,0,255,230,0,Dazzling
95,35,141,255,180,0,255,188,0,Dazzling
255,132,0,95,35,141,255,236,0,Dazzling
255,242,63,244,77,5,239,49,7,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
245,79,4,238,47,8,255,242,63,Dazzling
255,251,197,255,207,0,217,0,43,Dazzling
255,142,0,226,0,18,255,243,89,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
214,0,49,255,223,0,255,252,223,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
255,173,0,255,195,0,95,35,141,Dazzling
255,130,0,255,242,69,228,0,14,Dazzling
255,242,63,253,118,0,230,8,12,Dazzling
255,246,129,223,0,28,255,166,0,Dazzling
255,127,0,95,35,141,255,242,0,Dazzling
255,215,0,255,252,211,215,0,46,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
255,167,0,223,0,28,255,246,130,Dazzling
255,176,0,221,0,32,255,247,146,Dazzling
255,242,63,240,55,7,243,71,5,Dazzling
212,0,57,255,255,255,255,242,0,Dazzling
252,116,1,255,242,63,231,10,11,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
255,151,0,95,35,141,255,217,0,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
255,208,0,255,160,0,95,35,141,Dazzling
223,0,28,255,166,0,255,246,129,Dazzling
236,35,9,247,91,3,255,242,63,Dazzling
255,248,158,255,184,0,220,0,34,Dazzling
95,35,141,255,219,0,255,149,0,Dazzling
255,201,0,218,0,41,255,250,186,Dazzling
251,108,1,232,18,11,255,242,63,Dazzling
229,0,13,255,127,0,255,242,63,Dazzling
212,0,57,255,255,255,255,242,0,Dazzling
191,169,11,95,35,141,138,0,7,Decorative
24,7,53,51,87,87,187,45,105,Decorative
191,169,11,95,35,141,179,0,34,Decorative
187,45,105,11,3,26,75,74,99,Decorative
95,35,141,165,0,25,191,169,11,Decorative
153,0,17,95,35,141,191,169,11,Decorative
191,169,11,95,35,141,174,0,31,Decorative
187,45,105,55,85,89,22,7,49,Decorative
76,17,111,139,114,11,223,20,45,Decorative
187,45,105,74,75,98,12,3,27,Decorative
24,7,54,50,87,87,187,45,105,Decorative
191,169,11,159,0,21,95,35,141,Decorative
72,13,104,0,86,48,186,186,186,Decorative
13,72,58,186,186,186,58,26,93,Decorative
99,63,110,0,0,0,187,45,105,Decorative
187,45,105,9,2,20,80,72,101,Decorative
171,0,29,191,169,11,95,35,141,Decorative
2,0,5,187,45,105,93,65,107,Decorative
212,0,57,191,169,11,95,35,141,Decorative
3,1,7,92,66,107,187,45,105,Decorative
99,63,110,0,0,0,187,45,105,Decorative
185,46,102,33,9,69,37,95,81,Decorative
60,83,91,20,6,43,187,45,105,Decorative
3,1,7,91,66,106,187,45,105,Decorative
163,0,24,95,35,141,191,169,11,Decorative
20,6,45,59,83,91,187,45,105,Decorative
154,129,11,81,22,120,220,14,48,Decorative
92,66,106,3,1,7,187,45,105,Decorative
99,63,110,0,0,0,187,45,105,Decorative
187,45,105,22,7,49,55,85,89,Decorative
72,13,104,0,86,48,186,186,186,Decorative
95,35,141,191,169,11,138,0,7,Decorative
