RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
129,99,61,208,194,142,209,209,208,Dry
152,122,83,212,202,166,207,200,188,Dry
129,99,61,242,241,241,209,195,143,Dry
207,193,141,129,99,61,232,232,231,Dry
221,221,221,221,194,154,241,216,178,Dry
210,188,154,219,213,204,255,231,194,Dry
228,222,201,199,191,160,131,100,61,Dry
129,99,61,208,194,142,191,191,190,Dry
216,207,191,213,195,167,255,231,194,Dry
249,226,188,201,173,131,220,220,219,Dry
219,215,208,249,229,198,216,188,146,Dry
164,135,95,214,207,178,248,237,220,Dry
224,222,218,250,225,189,210,185,145,Dry
207,193,141,221,221,221,131,100,61,Dry
129,99,61,208,194,142,224,224,223,Dry
221,221,221,239,213,175,224,197,156,Dry
215,204,186,241,227,206,228,201,160,Dry
129,99,61,217,207,170,193,189,174,Dry
207,193,141,217,217,218,131,100,61,Dry
220,212,179,129,99,61,195,190,169,Dry
207,193,141,129,99,61,189,188,188,Dry
219,215,208,210,186,150,255,231,194,Dry
240,215,177,212,192,161,232,225,214,Dry
236,236,236,148,118,79,220,203,154,Dry
221,221,221,220,193,152,243,218,179,Dry
221,220,217,253,230,195,211,183,139,Dry
217,207,170,129,99,61,233,229,213,Dry
129,99,61,238,237,231,207,194,147,Dry
0,0,0,255,242,1,49,155,83,Dynamic
0,46,32,238,68,5,96,0,5,Dynamic
62,0,3,0,79,57,236,46,8,Dynamic
0,0,0,50,156,83,255,243,0,Dynamic
29,138,77,255,242,1,2,0,0,Dynamic
0,0,0,250,180,1,181,0,35,Dynamic
201,61,3,178,39,5,2,0,0,Dynamic
2,0,0,229,2,13,3,142,100,Dynamic
0,0,0,186,38,30,255,243,0,Dynamic
84,100,60,0,0,1,255,243,0,Dynamic
0,0,0,219,0,40,255,243,0,Dynamic
14,122,68,255,242,1,5,25,14,Dynamic
198,27,25,0,0,1,255,243,0,Dynamic
254,241,0,159,61,41,2,0,0,Dynamic
0,0,0,198,0,48,253,217,0,Dynamic
95,117,65,0,0,1,255,243,0,Dynamic
8,145,93,0,0,1,241,103,8,Dynamic
0,0,0,253,212,1,72,124,67,Dynamic
108,83,52,255,242,1,2,0,0,Dynamic
254,241,0,207,5,58,2,0,0,Dynamic
214,0,12,253,220,1,2,0,0,Dynamic
0,0,0,255,242,1,38,153,83,Dynamic
0,0,0,222,0,31,255,243,0,Dynamic
0,0,0,48,155,83,255,243,0,Dynamic
0,0,0,255,242,1,170,43,64,Dynamic
0,0,0,255,242,1,161,51,66,Dynamic
0,0,0,248,161,1,103,68,40,Dynamic
0,0,0,185,0,11,249,175,1,Dynamic
0,6,4,242,96,2,134,0,7,Dynamic
0,0,0,187,24,61,255,243,0,Dynamic
0,0,0,171,39,64,255,243,0,Dynamic
0,0,0,145,64,68,255,243,0,Dynamic
0,0,0,0,144,102,231,9,13,Dynamic
31,150,82,0,0,1,255,243,0,Dynamic
5,144,96,0,0,1,237,67,10,Dynamic
166,43,33,0,0,1,255,243,0,Dynamic
161,161,160,109,41,6,12,21,82,Earnest
215,215,215,72,83,124,7,25,57,Earnest
12,30,114,182,182,183,22,16,42,Earnest
7,18,71,15,30,90,187,187,186,Earnest
12,32,119,186,186,186,17,18,38,Earnest
4,36,65,241,241,241,127,126,126,Earnest
18,32,113,23,26,30,186,185,185,Earnest
171,171,171,67,37,55,10,17,67,Earnest
82,90,124,220,220,221,7,27,59,Earnest
110,40,4,8,21,83,163,162,161,Earnest
166,166,166,86,34,14,13,24,91,Earnest
179,179,179,45,30,21,14,30,111,Earnest
168,168,168,83,36,11,13,25,94,Earnest
176,176,175,49,36,75,9,15,61,Earnest
195,195,194,41,43,43,13,33,111,Earnest
181,181,181,22,16,41,14,31,113,Earnest
12,32,119,11,17,40,187,187,186,Earnest
165,165,165,93,39,25,11,20,76,Earnest
15,31,96,186,186,186,25,28,49,Earnest
171,171,171,74,35,13,13,26,98,Earnest
229,230,229,105,106,106,8,36,77,Earnest
18,29,79,186,186,186,10,21,79,Earnest
161,161,161,108,41,7,12,21,81,Earnest
24,27,40,186,186,186,13,29,109,Earnest
185,185,185,16,30,83,10,20,77,Earnest
13,32,112,186,186,186,8,13,53,Earnest
53,53,53,201,201,201,12,34,105,Earnest
79,38,41,13,23,64,170,170,169,Earnest
66,28,22,9,26,99,173,172,172,Earnest
185,185,185,17,29,75,10,22,83,Earnest
16,36,120,188,188,188,7,12,49,Earnest
181,182,181,38,28,23,14,31,114,Earnest
22,28,49,186,186,186,12,27,102,Earnest
11,27,102,64,33,16,176,175,174,Earnest
208,208,208,3,21,55,61,72,123,Earnest
5,11,49,14,32,116,186,186,185,Earnest
57,69,122,208,208,208,19,30,41,Earnest
11,29,109,33,19,36,180,180,179,Earnest
10,24,93,168,168,169,88,37,10,Earnest
110,110,110,233,233,233,7,36,74,Earnest
12,32,119,186,186,186,28,26,26,Earnest
9,23,89,18,29,66,187,187,186,Earnest
7,34,86,86,87,88,221,221,220,Earnest
225,225,224,4,35,82,93,93,104,Earnest
12,32,118,186,186,186,7,12,49,Earnest
104,108,125,2,31,62,232,232,231,Earnest
105,0,51,113,108,22,39,4,42,Elaborate
35,6,52,107,113,28,107,0,51,Elaborate
72,0,35,0,47,46,191,169,12,Elaborate
113,117,70,0,77,70,35,10,69,Elaborate
15,5,33,86,7,79,86,118,32,Elaborate
22,88,76,127,46,33,34,10,70,Elaborate
1,1,3,72,12,102,76,115,27,Elaborate
34,10,69,0,76,70,113,117,71,Elaborate
105,0,51,102,117,32,36,8,59,Elaborate
4,72,70,37,9,69,112,117,69,Elaborate
57,4,48,160,149,35,3,59,55,Elaborate
71,97,54,33,6,53,127,0,24,Elaborate
124,100,13,38,0,25,107,0,50,Elaborate
17,42,70,14,46,70,114,117,72,Elaborate
63,7,36,9,40,44,192,170,11,Elaborate
127,0,21,54,104,68,34,10,70,Elaborate
119,116,23,71,33,106,110,6,24,Elaborate
137,112,12,110,11,2,108,51,134,Elaborate
113,17,2,105,51,135,92,53,8,Elaborate
76,0,39,125,100,13,70,0,36,Elaborate
127,73,8,102,28,4,108,51,135,Elaborate
31,11,70,0,77,70,114,117,72,Elaborate
25,26,70,87,2,56,101,121,46,Elaborate
105,39,114,134,109,13,96,9,7,Elaborate
122,94,11,111,11,2,108,51,135,Elaborate
122,50,5,97,38,6,108,51,135,Elaborate
110,0,43,85,117,46,34,10,70,Elaborate
79,114,34,0,14,13,67,13,98,Elaborate
76,4,58,18,37,70,104,120,51,Elaborate
119,118,126,216,194,194,166,124,177,Elegant
122,150,180,202,190,193,109,72,107,Elegant
164,123,176,126,108,117,226,203,208,Elegant
179,117,51,122,67,44,197,179,174,Elegant
115,95,107,171,141,180,221,213,212,Elegant
117,106,116,219,209,209,166,124,177,Elegant
159,126,177,222,222,222,121,98,106,Elegant
131,107,40,189,185,186,121,59,31,Elegant
190,190,192,100,59,119,124,141,163,Elegant
107,80,108,211,204,206,147,136,179,Elegant
104,53,129,120,129,142,184,200,202,Elegant
116,111,126,211,187,188,158,129,178,Elegant
143,136,178,138,103,99,229,220,224,Elegant
217,201,201,130,118,116,149,135,179,Elegant
198,183,185,138,102,101,117,97,109,Elegant
186,195,197,102,56,126,123,134,151,Elegant
113,87,112,134,105,103,196,187,189,Elegant
164,123,176,131,95,105,234,217,227,Elegant
8,17,68,158,176,183,106,54,131,Eminent
152,193,180,3,12,51,75,17,104,Eminent
153,193,180,72,15,106,7,12,50,Eminent
124,151,180,0,1,3,101,64,110,Eminent
77,23,104,147,186,181,6,9,39,Eminent
132,163,180,98,63,110,5,7,25,Eminent
101,71,116,7,19,74,149,182,174,Eminent
3,7,26,136,160,182,103,60,118,Eminent
60,44,97,48,40,95,154,195,181,Eminent
9,20,77,152,194,181,97,57,109,Eminent
88,32,119,159,188,182,10,16,65,Eminent
73,14,104,153,194,181,7,12,49,Eminent
1,2,7,125,154,181,101,64,110,Eminent
156,190,180,4,14,57,82,23,112,Eminent
3,7,27,116,117,166,123,103,135,Eminent
132,163,180,0,3,15,92,48,108,Eminent
5,10,39,137,171,181,101,64,110,Eminent
136,169,180,98,63,110,7,10,37,Eminent
10,21,81,155,192,182,102,61,115,Eminent
165,181,182,8,21,81,107,50,134,Eminent
152,193,180,77,24,106,8,14,56,Eminent
1,1,5,124,153,181,101,64,110,Eminent
99,63,109,149,189,181,11,19,73,Eminent
140,162,181,101,58,120,6,9,33,Eminent
5,12,50,153,193,181,76,16,106,Eminent
152,193,180,95,59,110,12,21,79,Eminent
103,80,123,6,17,66,144,169,167,Eminent
163,179,182,8,20,79,107,52,134,Eminent
80,29,105,142,180,181,6,8,33,Eminent
10,21,81,157,189,182,103,59,120,Eminent
99,63,109,130,162,181,5,6,22,Eminent
10,21,81,104,53,131,165,184,183,Eminent
152,193,180,80,31,107,9,15,60,Eminent
7,15,59,105,87,130,139,158,161,Eminent
146,166,181,3,11,45,104,57,124,Eminent
164,182,182,104,53,132,12,21,82,Eminent
104,53,129,163,184,183,12,21,82,Eminent
150,190,180,7,19,76,101,64,110,Eminent
10,21,80,152,193,181,101,64,110,Eminent
129,160,180,92,52,109,3,3,11,Eminent
99,63,109,128,159,181,4,5,16,Eminent
5,11,48,152,194,181,74,14,104,Eminent
152,193,180,7,19,76,96,54,109,Eminent
1,3,14,131,163,181,93,49,108,Eminent
131,161,180,98,63,110,5,6,22,Eminent
10,21,81,155,191,182,102,61,116,Eminent
150,190,180,73,17,105,7,11,45,Eminent
133,165,180,88,45,108,4,4,17,Eminent
213,186,216,114,95,108,243,216,224,Emotional
142,106,104,201,186,189,133,96,104,Emotional
203,174,208,115,95,108,247,222,224,Emotional
206,180,213,116,96,111,250,224,226,Emotional
211,168,193,120,98,105,243,217,219,Emotional
136,100,100,203,185,187,168,109,99,Emotional
202,186,189,144,109,109,133,96,104,Emotional
232,210,212,185,154,178,122,96,107,Emotional
131,104,99,211,184,200,241,168,158,Emotional
231,212,221,220,230,230,229,244,172,Emotional
139,103,98,206,186,187,188,113,101,Emotional
206,180,213,116,96,111,250,224,226,Emotional
218,226,227,240,241,241,217,194,186,Emotional
223,231,230,229,209,217,227,241,181,Emotional
224,225,171,225,233,233,229,221,227,Emotional
228,219,226,225,232,232,226,228,171,Emotional
164,123,176,219,227,213,222,227,213,Emotional
199,201,207,249,223,226,139,108,139,Emotional
228,134,124,139,108,96,222,195,195,Emotional
214,189,188,217,228,226,242,242,241,Emotional
197,182,185,136,100,99,136,97,102,Emotional
245,223,223,194,230,202,166,124,177,Emotional
134,96,102,200,184,186,149,104,98,Emotional
231,205,220,224,197,220,116,96,108,Emotional
214,227,225,243,240,241,212,184,187,Emotional
216,224,223,242,242,242,216,192,192,Emotional
193,219,202,249,223,226,156,118,163,Emotional
137,96,103,138,101,97,200,184,186,Emotional
160,126,135,214,196,199,129,96,105,Emotional
210,234,215,184,148,181,237,226,227,Emotional
204,232,210,178,141,180,241,225,226,Emotional
200,228,203,156,118,165,243,216,224,Emotional
208,233,214,182,146,181,238,225,227,Emotional
218,191,217,233,225,219,130,103,127,Emotional
142,110,145,198,207,207,250,224,226,Emotional
164,123,176,241,224,222,200,230,204,Emotional
218,193,195,237,239,239,220,232,215,Emotional
209,182,215,245,223,224,120,98,113,Emotional
207,179,214,249,222,226,116,96,108,Emotional
254,241,11,255,127,1,131,198,44,Enjoyable
254,241,0,255,127,1,107,196,173,Enjoyable
250,240,64,76,176,136,243,101,9,Enjoyable
80,181,130,255,242,61,255,128,0,Enjoyable
132,199,55,255,127,1,255,243,0,Enjoyable
63,117,147,250,120,110,199,227,84,Enjoyable
248,118,141,181,221,90,61,99,151,Enjoyable
252,123,49,229,235,73,73,153,141,Enjoyable
119,197,113,255,242,1,255,128,0,Enjoyable
243,117,8,255,228,56,80,182,135,Enjoyable
90,187,158,255,242,32,255,128,0,Enjoyable
254,241,2,255,126,1,139,201,29,Enjoyable
253,228,0,255,137,6,102,194,179,Enjoyable
254,241,46,246,107,1,96,187,107,Enjoyable
254,241,21,255,127,1,96,191,167,Enjoyable
245,144,1,255,206,44,87,186,150,Enjoyable
212,229,78,248,117,157,81,140,167,Enjoyable
119,197,111,255,127,1,255,243,0,Enjoyable
109,195,153,255,127,1,255,243,0,Enjoyable
254,241,2,137,200,29,255,127,0,Enjoyable
247,117,156,91,171,176,237,238,70,Enjoyable
81,182,128,255,127,1,255,243,59,Enjoyable
80,182,139,255,242,57,255,128,0,Enjoyable
254,127,0,102,189,91,255,243,38,Enjoyable
139,200,25,255,233,1,255,137,0,Enjoyable
254,241,57,82,183,126,255,128,0,Enjoyable
132,199,56,255,127,1,255,243,0,Enjoyable
58,93,151,176,220,92,249,118,150,Enjoyable
254,241,0,255,127,1,117,198,132,Enjoyable
139,200,25,255,197,1,255,172,0,Enjoyable
139,200,25,255,211,1,255,159,0,Enjoyable
129,197,43,255,242,11,255,128,0,Enjoyable
139,200,25,255,201,1,255,169,0,Enjoyable
254,159,0,139,201,26,255,210,0,Enjoyable
254,241,34,105,190,85,255,128,0,Enjoyable
243,238,67,248,117,157,98,181,179,Enjoyable
251,213,50,255,150,13,80,182,135,Enjoyable
254,135,0,139,201,26,255,234,0,Enjoyable
247,117,156,56,90,154,175,220,93,Enjoyable
106,2,42,0,85,52,192,170,11,Ethnic
205,23,34,43,20,78,67,78,17,Ethnic
115,0,37,171,148,12,2,75,47,Ethnic
190,168,11,121,0,28,5,73,69,Ethnic
124,152,21,130,57,10,116,61,98,Ethnic
144,120,12,127,0,20,3,59,46,Ethnic
109,7,20,0,81,62,192,170,11,Ethnic
199,168,22,44,99,75,124,59,91,Ethnic
210,171,71,104,116,31,108,62,104,Ethnic
39,33,51,42,50,38,228,26,42,Ethnic
65,80,94,166,143,12,133,32,51,Ethnic
109,94,13,156,6,15,10,40,50,Ethnic
111,0,42,0,81,56,192,170,11,Ethnic
190,168,11,18,87,76,121,36,46,Ethnic
125,100,12,126,5,5,43,54,72,Ethnic
137,0,7,93,63,109,142,115,12,Ethnic
43,48,38,38,35,50,228,26,42,Ethnic
132,0,14,191,169,12,6,65,81,Ethnic
186,164,11,0,76,69,115,11,2,Ethnic
99,99,99,19,33,42,167,182,183,Exact
43,84,109,62,63,63,107,126,115,Exact
82,82,81,0,22,36,167,182,183,Exact
2,23,35,81,83,83,166,180,182,Exact
165,180,182,102,103,104,53,62,81,Exact
43,84,109,145,164,156,84,83,82,Exact
165,180,182,79,82,84,54,72,107,Exact
80,82,81,48,69,107,167,181,182,Exact
116,116,116,38,44,48,167,182,183,Exact
130,131,131,15,27,82,2,2,3,Exact
126,127,126,4,13,51,6,8,31,Exact
6,13,50,126,127,127,6,8,31,Exact
0,0,1,126,127,127,12,21,81,Exact
165,180,182,120,121,121,46,47,49,Exact
96,96,96,49,65,90,167,182,183,Exact
145,145,145,1,6,27,27,62,82,Exact
36,94,80,160,161,161,7,11,47,Exact
165,179,181,0,21,36,81,83,82,Exact
60,91,95,52,94,100,117,140,116,Exact
60,103,93,147,148,148,6,25,47,Exact
3,23,36,165,181,183,84,83,82,Exact
156,168,169,119,124,124,41,51,50,Exact
8,61,61,93,108,107,126,130,124,Exact
117,123,122,15,48,47,85,102,112,Exact
74,107,100,139,140,141,5,33,46,Exact
165,180,182,75,80,87,58,73,104,Exact
82,82,81,46,77,109,159,174,171,Exact
54,90,81,21,34,72,164,169,170,Exact
137,111,12,71,13,104,118,10,2,Extravagant
186,164,11,135,1,7,74,13,104,Extravagant
137,3,11,71,13,104,192,170,11,Extravagant
33,10,71,105,2,53,192,170,11,Extravagant
72,13,103,116,9,3,140,114,12,Extravagant
44,11,80,191,169,12,113,18,62,Extravagant
190,168,11,97,1,53,41,9,68,Extravagant
190,168,11,53,7,64,84,4,57,Extravagant
72,13,103,191,169,12,134,25,43,Extravagant
125,1,14,191,169,12,78,12,98,Extravagant
52,12,87,191,169,12,123,0,29,Extravagant
128,102,12,69,13,103,113,11,3,Extravagant
78,12,95,191,169,12,123,53,90,Extravagant
97,41,126,109,15,61,192,170,11,Extravagant
125,100,12,120,7,4,87,23,70,Extravagant
117,4,37,191,169,12,90,27,99,Extravagant
190,168,11,88,6,77,117,54,112,Extravagant
72,13,103,132,2,6,180,157,11,Extravagant
190,168,11,124,54,87,75,15,105,Extravagant
190,168,11,61,12,97,132,0,17,Extravagant
72,13,103,187,165,12,138,1,7,Extravagant
36,10,73,191,169,12,110,0,46,Extravagant
164,141,11,127,4,5,74,13,104,Extravagant
108,39,11,125,100,13,137,1,7,Extravagant
108,38,12,135,1,7,127,101,12,Extravagant
64,12,97,138,114,12,112,9,11,Extravagant
34,10,71,105,3,53,192,170,11,Extravagant
169,146,11,129,4,6,74,13,104,Extravagant
85,28,115,117,34,74,192,170,11,Extravagant
81,23,112,119,41,78,192,170,11,Extravagant
133,2,6,104,36,21,127,101,12,Extravagant
84,27,114,118,36,75,192,170,11,Extravagant
125,100,12,118,8,3,85,21,76,Extravagant
72,13,103,125,5,5,162,138,12,Extravagant
190,168,11,75,11,97,125,56,95,Extravagant
53,8,57,191,169,12,100,3,62,Extravagant
125,100,12,113,10,2,77,16,97,Extravagant
104,0,51,191,169,12,108,52,134,Extravagant
135,76,121,211,104,146,208,180,215,Fascinating
124,72,155,241,107,69,175,27,54,Fascinating
200,34,56,125,55,96,166,124,177,Fascinating
182,147,192,236,65,92,101,64,110,Fascinating
166,124,177,228,29,46,101,64,110,Fascinating
122,71,117,224,108,150,208,180,215,Fascinating
203,142,137,228,14,29,99,51,124,Fascinating
190,126,97,228,10,25,124,70,155,Fascinating
217,29,47,164,123,177,110,61,105,Fascinating
191,36,60,164,123,177,135,53,92,Fascinating
236,170,129,235,38,60,98,45,131,Fascinating
162,86,129,183,147,194,173,42,71,Fascinating
99,63,109,237,70,97,186,150,195,Fascinating
208,178,209,247,112,152,100,62,111,Fascinating
99,63,109,245,103,139,201,171,209,Fascinating
186,134,154,228,19,35,100,56,118,Fascinating
134,95,145,227,26,42,131,91,141,Fascinating
224,173,162,240,69,98,99,52,123,Fascinating
95,35,140,230,6,16,251,162,86,Fascinating
234,62,87,98,63,110,183,146,192,Fascinating
117,79,128,227,26,42,148,107,159,Fascinating
177,139,187,233,53,76,101,64,110,Fascinating
199,169,208,119,57,99,224,109,149,Fascinating
101,64,110,165,124,178,226,27,43,Fascinating
214,148,125,228,11,26,98,47,128,Fascinating
96,46,128,228,10,25,218,150,124,Fascinating
96,43,131,235,34,56,239,171,126,Fascinating
100,62,108,246,116,157,207,179,214,Fascinating
95,41,134,234,158,107,229,6,19,Fascinating
228,8,21,226,154,115,98,44,132,Fascinating
125,55,95,200,34,57,166,124,177,Fascinating
99,63,109,240,81,112,191,158,200,Fascinating
209,174,210,98,63,110,246,122,161,Fascinating
233,138,176,221,157,195,101,64,110,Fascinating
203,174,211,246,109,148,101,64,110,Fascinating
206,178,214,120,71,117,226,109,150,Fascinating
180,92,135,165,87,131,208,180,215,Fascinating
228,35,53,168,128,181,101,64,110,Fascinating
227,10,24,219,151,122,98,46,130,Fascinating
97,54,120,228,17,33,195,138,148,Fascinating
240,86,118,98,63,110,194,161,202,Fascinating
206,178,214,159,85,130,188,95,138,Fascinating
114,59,150,228,7,21,210,139,95,Fascinating
135,96,147,227,26,42,129,90,139,Fascinating
139,100,150,227,26,42,126,87,136,Fascinating
98,62,110,167,124,175,228,26,41,Fascinating
241,126,165,213,170,206,101,64,110,Fascinating
176,138,186,233,51,74,101,64,110,Fascinating
242,95,129,197,166,206,101,64,110,Fascinating
231,49,71,98,63,110,177,138,187,Fascinating
226,26,42,162,121,175,103,66,113,Fascinating
142,78,123,177,139,188,191,37,62,Fascinating
99,63,109,246,107,145,203,173,211,Fascinating
191,228,183,160,161,162,168,182,183,Fashionable
107,104,110,105,106,112,216,189,188,Fashionable
188,222,183,169,188,183,162,162,161,Fashionable
103,109,111,110,104,106,200,186,186,Fashionable
134,119,148,114,95,108,203,212,195,Fashionable
114,95,107,164,123,176,192,230,200,Fashionable
189,226,198,113,97,108,163,122,173,Fashionable
178,199,173,163,170,171,178,203,183,Fashionable
104,108,111,107,103,111,216,189,188,Fashionable
165,180,182,102,124,101,116,96,108,Fashionable
101,122,103,114,95,108,178,183,184,Fashionable
202,186,186,111,102,106,104,112,113,Fashionable
181,183,184,106,115,103,111,102,110,Fashionable
110,106,104,104,108,112,197,186,186,Fashionable
115,95,107,101,123,103,175,183,184,Fashionable
166,172,164,187,221,184,166,178,179,Fashionable
108,103,110,200,214,196,147,113,150,Fashionable
105,118,101,111,99,109,176,183,184,Fashionable
115,95,107,185,218,196,151,124,158,Fashionable
108,111,103,109,107,105,167,182,183,Fashionable
115,95,107,98,118,111,206,187,187,Fashionable
143,111,146,180,209,193,111,108,105,Fashionable
103,123,100,113,96,109,169,182,183,Fashionable
122,99,118,100,113,113,212,195,190,Fashionable
163,171,172,180,208,184,176,193,171,Fashionable
160,160,160,176,200,184,183,211,184,Fashionable
161,121,171,189,226,199,116,98,107,Fashionable
110,100,109,105,116,103,180,184,184,Fashionable
173,196,187,106,115,103,133,105,131,Fashionable
180,208,182,163,172,174,175,191,171,Fashionable
202,209,193,114,95,108,134,120,147,Fashionable
114,96,108,97,115,114,216,189,188,Fashionable
113,99,106,104,119,102,167,182,183,Fashionable
127,102,125,101,111,113,210,199,191,Fashionable
191,229,183,163,172,173,165,171,171,Fashionable
204,205,192,114,95,108,127,119,140,Fashionable
161,163,161,165,180,182,192,229,184,Fashionable
101,120,105,114,95,108,186,184,185,Fashionable
115,95,107,184,216,196,149,124,156,Fashionable
164,174,175,192,230,184,164,168,168,Fashionable
100,112,112,112,100,107,208,187,187,Fashionable
165,180,182,114,95,108,105,124,100,Fashionable
107,104,110,107,112,104,188,185,185,Fashionable
145,112,149,181,211,193,112,107,105,Fashionable
191,229,194,128,114,124,166,141,179,Fashionable
164,122,175,114,95,108,192,230,200,Fashionable
101,111,112,205,187,187,114,101,106,Fashionable
164,123,176,243,230,195,252,175,193,Feminine
198,182,187,252,171,160,252,228,194,Feminine
166,123,174,253,229,196,249,175,194,Feminine
250,173,192,252,230,194,166,124,177,Feminine
253,229,193,173,134,184,245,177,192,Feminine
239,220,216,204,180,206,218,142,148,Feminine
210,178,212,198,129,148,237,218,224,Feminine
236,175,199,176,125,167,248,226,204,Feminine
206,178,214,209,162,169,246,225,208,Feminine
245,162,154,252,228,198,200,183,190,Feminine
202,180,199,233,178,173,255,231,194,Feminine
165,125,176,254,230,194,252,174,192,Feminine
210,177,209,254,230,194,214,188,188,Feminine
203,142,161,234,216,227,239,158,103,Feminine
233,215,226,235,155,108,219,143,125,Feminine
237,170,174,254,230,194,204,185,187,Feminine
223,229,196,164,123,177,252,175,193,Feminine
241,196,210,185,127,159,201,203,208,Feminine
253,229,193,199,169,208,223,186,189,Feminine
250,173,189,166,123,176,254,230,195,Feminine
227,207,223,213,187,218,203,131,144,Feminine
250,173,192,164,123,177,251,231,194,Feminine
198,182,188,248,169,161,255,231,194,Feminine
216,229,196,164,123,177,252,175,193,Feminine
210,178,212,199,129,147,231,218,225,Feminine
229,217,223,251,168,99,200,130,147,Feminine
247,182,199,172,124,171,195,221,203,Feminine
234,216,224,200,130,146,210,179,214,Feminine
200,181,194,253,187,169,242,217,192,Feminine
233,175,200,208,225,211,180,126,164,Feminine
238,175,198,202,226,208,176,125,168,Feminine
253,220,193,164,123,177,252,184,193,Feminine
234,175,200,206,225,210,179,126,165,Feminine
253,229,193,174,140,180,252,173,183,Feminine
164,123,176,225,230,197,252,175,193,Feminine
199,229,198,164,123,177,252,175,193,Feminine
211,137,146,238,219,221,206,180,209,Feminine
253,229,193,167,127,178,252,174,190,Feminine
250,173,192,192,230,200,166,124,177,Feminine
228,0,13,158,184,36,255,255,255,Festive
252,252,254,229,0,14,255,243,0,Festive
226,226,254,229,0,14,255,236,5,Festive
