RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
0,2,0,11,19,78,124,125,125,Dignified
125,125,128,0,7,3,15,17,69,Dignified
16,10,57,115,106,84,30,28,7,Dignified
17,50,19,178,178,178,47,22,10,Dignified
98,116,114,28,9,55,1,24,10,Dignified
13,55,23,51,20,2,183,183,183,Dignified
23,8,38,1,23,16,121,123,130,Dignified
122,124,129,21,12,52,0,17,7,Dignified
18,18,49,123,124,129,15,15,8,Dignified
14,17,69,0,7,3,125,125,128,Dignified
30,27,12,155,155,155,27,28,35,Dignified
28,9,54,110,119,123,1,24,10,Dignified
116,121,127,27,9,47,1,24,10,Dignified
1,0,0,127,127,127,9,21,81,Dignified
98,116,114,20,12,34,6,20,17,Dignified
27,8,39,121,123,130,1,24,13,Dignified
18,53,19,48,24,4,186,186,186,Dignified
186,186,186,37,35,10,29,42,13,Dignified
124,126,125,0,1,0,11,20,78,Dignified
50,29,9,127,100,65,4,12,44,Dignified
173,173,175,11,50,18,47,18,10,Dignified
183,183,183,50,21,3,14,54,21,Dignified
11,27,57,117,123,122,30,7,6,Dignified
18,14,8,109,120,119,17,19,50,Dignified
132,133,140,3,29,11,30,11,35,Dignified
17,14,30,98,116,114,9,18,21,Dignified
113,42,10,30,36,13,148,62,4,Diligent
146,90,59,45,26,5,134,63,19,Diligent
116,98,43,128,83,47,10,21,82,Diligent
145,111,93,81,80,80,130,98,60,Diligent
138,58,43,124,74,7,18,41,26,Diligent
145,59,57,101,120,34,8,24,76,Diligent
141,101,17,17,38,31,132,74,89,Diligent
118,48,41,18,40,25,144,82,7,Diligent
149,60,52,10,21,80,96,121,38,Diligent
85,83,82,141,109,92,130,99,61,Diligent
117,98,88,109,94,86,130,99,61,Diligent
106,93,86,120,99,88,130,99,61,Diligent
145,111,93,81,81,80,130,98,60,Diligent
37,32,8,119,57,23,149,62,9,Diligent
120,49,9,37,32,8,148,70,25,Diligent
123,52,11,39,31,7,148,74,32,Diligent
20,40,23,117,47,36,145,79,7,Diligent
145,105,82,53,21,3,148,83,39,Diligent
43,25,10,141,101,92,147,83,26,Diligent
21,36,28,133,78,89,142,98,18,Diligent
145,111,93,76,70,67,133,95,55,Diligent
160,85,5,25,38,18,84,42,13,Diligent
102,89,73,136,104,74,118,98,88,Diligent
11,41,36,129,69,89,140,104,15,Diligent
108,94,59,144,82,35,6,32,66,Diligent
12,22,82,97,121,38,148,61,54,Diligent
139,106,14,9,42,38,128,66,88,Diligent
33,36,10,132,50,3,129,48,3,Diligent
70,57,50,145,111,93,137,90,48,Diligent
1,45,47,123,62,84,138,108,15,Diligent
146,101,75,53,21,3,147,87,46,Diligent
41,50,59,1,47,45,173,150,11,Diligent
128,48,3,33,36,10,133,50,3,Diligent
58,43,23,17,41,26,169,111,7,Diligent
51,21,6,143,111,90,149,77,29,Diligent
142,102,92,44,25,9,147,83,26,Diligent
24,38,18,83,42,13,160,86,5,Diligent
48,53,82,114,109,50,146,87,74,Diligent
23,29,39,149,58,24,105,74,17,Diligent
145,111,93,80,79,79,130,98,59,Diligent
137,90,91,144,91,22,32,31,19,Diligent
116,139,116,46,29,51,52,33,58,Distinguished
101,73,110,113,128,115,0,0,0,Distinguished
34,34,34,135,152,158,103,123,114,Distinguished
49,63,96,77,57,83,167,199,194,Distinguished
32,103,112,222,222,222,98,116,114,Distinguished
222,222,222,99,117,114,35,101,112,Distinguished
108,105,113,222,222,222,106,96,112,Distinguished
98,116,114,39,83,89,195,211,206,Distinguished
99,63,110,117,140,117,0,0,1,Distinguished
99,63,110,130,154,136,2,4,18,Distinguished
76,93,106,48,94,112,211,217,218,Distinguished
192,209,211,104,87,111,38,34,90,Distinguished
195,211,212,98,83,111,18,53,94,Distinguished
222,222,222,46,109,113,98,107,113,Distinguished
98,72,110,174,202,201,17,26,76,Distinguished
222,222,222,72,111,113,57,108,113,Distinguished
81,98,108,44,96,112,214,218,219,Distinguished
81,113,113,48,106,113,222,222,222,Distinguished
105,125,114,182,205,198,71,56,76,Distinguished
222,222,222,84,113,113,45,106,113,Distinguished
19,56,95,197,211,212,98,85,111,Distinguished
98,114,113,53,53,53,155,194,182,Distinguished
222,222,222,100,119,114,42,97,112,Distinguished
0,0,0,108,104,113,106,97,112,Distinguished
120,114,138,108,129,115,20,20,20,Distinguished
36,104,113,94,111,109,216,219,218,Distinguished
222,222,222,54,113,113,98,101,112,Distinguished
170,200,197,98,80,111,23,30,71,Distinguished
137,170,153,29,29,29,98,93,112,Distinguished
201,213,214,107,102,113,56,42,96,Distinguished
13,24,83,97,62,107,177,203,205,Distinguished
121,147,126,7,7,7,98,71,110,Distinguished
131,155,138,99,63,110,2,5,20,Distinguished
98,87,111,86,98,86,190,209,203,Distinguished
98,84,111,196,211,212,19,55,94,Distinguished
49,49,49,151,189,178,98,116,114,Distinguished
72,111,113,222,222,222,57,108,113,Distinguished
50,107,113,222,222,222,79,112,113,Distinguished
36,33,90,191,209,210,104,85,111,Distinguished
42,105,113,222,222,222,87,114,113,Distinguished
116,139,117,1,1,1,98,62,109,Distinguished
106,95,112,197,211,212,47,38,93,Distinguished
23,71,100,205,214,215,98,95,112,Distinguished
254,222,165,230,173,111,200,154,121,Domestic
171,181,136,254,247,185,251,167,89,Domestic
240,145,117,253,204,160,190,184,141,Domestic
254,230,194,130,189,135,235,170,121,Domestic
103,185,116,254,230,194,215,144,91,Domestic
254,248,184,248,165,89,167,181,134,Domestic
253,192,145,219,155,122,222,148,118,Domestic
193,180,136,240,140,98,253,214,160,Domestic
233,124,104,208,179,136,253,192,145,Domestic
227,136,111,214,167,129,253,192,145,Domestic
214,166,129,227,137,111,253,192,145,Domestic
253,204,160,241,202,161,137,190,139,Domestic
253,192,145,223,145,116,218,158,124,Domestic
254,230,194,246,183,136,144,191,145,Domestic
171,181,136,251,167,89,254,246,185,Domestic
253,214,160,193,180,136,240,140,98,Domestic
212,169,130,229,134,110,253,192,145,Domestic
243,180,132,140,191,142,254,230,194,Domestic
253,213,173,253,208,165,153,193,151,Domestic
253,204,153,200,180,136,237,132,100,Domestic
177,150,109,253,208,166,211,164,117,Domestic
252,189,143,154,192,150,253,228,192,Domestic
254,246,185,245,163,89,160,181,132,Domestic
251,178,114,254,241,188,162,186,142,Domestic
241,150,120,208,180,137,245,165,128,Domestic
253,227,190,153,193,151,253,194,148,Domestic
254,230,194,242,178,130,139,191,141,Domestic
158,189,146,252,183,126,254,230,194,Domestic
254,238,189,252,181,120,160,187,144,Domestic
126,189,132,233,166,117,254,230,194,Domestic
216,145,94,104,186,117,254,230,194,Domestic
155,191,148,252,188,136,254,230,194,Domestic
194,183,140,238,141,114,253,201,157,Domestic
242,155,122,182,185,143,253,209,167,Domestic
164,182,128,226,132,99,253,207,165,Domestic
234,126,105,253,193,146,206,180,137,Domestic
144,182,128,254,242,187,236,157,90,Domestic
121,184,121,254,235,191,224,150,91,Domestic
254,244,186,150,182,130,240,160,89,Domestic
114,185,119,254,233,192,220,147,91,Domestic
254,249,183,250,166,89,171,180,136,Domestic
142,183,127,235,157,90,254,241,188,Domestic
154,161,111,253,214,174,212,158,109,Domestic
206,228,216,254,230,194,244,190,206,Dreamy
251,230,194,189,227,199,234,216,227,Dreamy
166,181,183,192,229,200,232,216,226,Dreamy
194,231,207,237,206,219,254,234,191,Dreamy
206,234,231,254,244,180,251,174,193,Dreamy
217,221,216,254,230,194,207,224,210,Dreamy
181,211,193,234,216,227,175,199,189,Dreamy
248,222,225,251,167,89,207,179,215,Dreamy
204,228,214,254,230,194,243,193,208,Dreamy
252,188,137,250,180,197,230,210,225,Dreamy
252,186,160,228,219,227,251,191,193,Dreamy
251,178,114,219,195,220,249,200,211,Dreamy
251,167,89,207,179,215,249,222,225,Dreamy
253,226,193,192,229,201,235,216,225,Dreamy
252,184,165,252,198,193,226,221,227,Dreamy
217,228,228,252,208,193,252,195,193,Dreamy
206,179,215,251,167,90,249,223,225,Dreamy
245,229,201,251,174,193,225,228,220,Dreamy
213,187,217,251,173,102,249,211,218,Dreamy
254,236,190,195,231,210,239,202,216,Dreamy
253,206,164,251,174,193,227,220,227,Dreamy
253,220,193,195,229,204,237,218,221,Dreamy
201,234,226,251,244,191,251,183,193,Dreamy
206,228,217,244,190,206,254,230,194,Dreamy
201,234,226,247,181,199,254,246,185,Dreamy
253,201,156,251,174,193,229,218,227,Dreamy
191,230,200,234,216,227,203,201,187,Dreamy
247,245,193,251,174,193,214,234,224,Dreamy
230,203,221,251,167,89,225,198,219,Dreamy
192,229,200,166,181,183,232,216,226,Dreamy
251,172,176,215,220,225,253,228,199,Dreamy
254,223,166,251,174,193,217,227,229,Dreamy
217,193,219,251,176,111,249,203,212,Dreamy
191,230,202,235,218,223,253,225,193,Dreamy
166,181,183,222,219,219,202,226,207,Dreamy
254,236,190,195,231,210,239,202,215,Dreamy
180,208,192,226,230,196,234,216,227,Dreamy
244,232,206,252,203,193,197,232,215,Dreamy
207,193,143,130,99,61,240,240,238,Dry
242,242,242,144,117,76,193,175,126,Dry
130,99,61,208,194,142,224,224,224,Dry
211,198,151,130,99,61,188,186,181,Dry
130,99,61,218,209,173,231,226,210,Dry
227,220,197,130,99,61,222,215,186,Dry
225,222,218,250,229,197,208,180,137,Dry
196,189,164,130,99,61,224,217,191,Dry
209,195,143,132,101,63,241,241,241,Dry
251,229,196,212,184,142,220,218,214,Dry
130,99,61,216,206,167,191,188,174,Dry
130,99,61,230,225,208,200,191,156,Dry
228,228,228,239,218,177,183,154,113,Dry
237,225,208,208,180,137,238,226,207,Dry
247,236,220,214,206,178,165,135,95,Dry
192,192,192,144,113,75,216,200,151,Dry
241,241,241,209,195,143,132,101,63,Dry
130,99,61,203,192,151,234,231,219,Dry
222,222,222,210,183,140,251,226,190,Dry
225,222,219,208,180,137,250,229,196,Dry
130,99,61,219,219,219,208,194,142,Dry
240,240,240,211,196,146,136,105,66,Dry
140,110,72,240,240,240,208,192,141,Dry
130,99,61,203,192,150,235,232,222,Dry
188,188,188,130,99,61,208,194,142,Dry
130,99,61,204,204,204,208,194,142,Dry
234,225,211,241,226,204,208,180,137,Dry
245,227,201,230,224,214,208,180,137,Dry
194,177,128,143,115,74,186,186,186,Dry
222,222,222,237,212,173,224,197,157,Dry
164,135,98,236,236,236,208,190,140,Dry
226,220,196,197,190,162,130,99,61,Dry
237,235,227,204,192,148,130,99,61,Dry
219,216,206,240,221,192,192,163,121,Dry
130,99,61,239,238,234,206,193,145,Dry
131,100,62,186,186,186,206,192,140,Dry
243,221,182,190,161,119,213,213,213,Dry
214,203,161,130,99,61,190,187,177,Dry
222,222,221,208,180,137,253,229,193,Dry
251,232,202,219,216,207,193,165,122,Dry
217,191,155,227,227,227,208,184,138,Dry
230,224,214,241,216,178,211,191,160,Dry
242,242,242,147,120,79,190,172,123,Dry
130,99,61,187,186,182,210,197,149,Dry
193,188,170,130,99,61,200,191,157,Dry
243,240,236,209,197,151,139,108,69,Dry
224,224,224,197,168,126,247,225,186,Dry
241,226,204,234,225,211,208,180,137,Dry
130,99,61,200,191,156,193,188,171,Dry
187,186,183,130,99,61,210,197,148,Dry
201,191,155,130,99,61,231,227,210,Dry
155,129,87,186,186,186,182,163,115,Dry
232,229,214,202,191,153,130,99,61,Dry
0,0,0,31,151,90,244,145,5,Dynamic
0,0,0,243,237,4,229,0,13,Dynamic
255,242,0,0,0,0,212,0,55,Dynamic
62,112,76,0,0,0,255,242,0,Dynamic
229,0,13,0,13,9,0,130,92,Dynamic
19,59,31,255,242,0,10,90,50,Dynamic
166,0,26,246,154,0,0,0,0,Dynamic
212,0,56,0,0,0,255,242,0,Dynamic
0,0,0,28,150,91,242,129,6,Dynamic
0,0,0,255,242,0,184,20,60,Dynamic
0,0,0,255,242,0,172,49,35,Dynamic
139,70,68,0,0,0,255,242,0,Dynamic
209,2,57,0,0,0,255,242,0,Dynamic
0,0,0,230,13,12,3,144,100,Dynamic
183,43,4,196,56,3,0,0,0,Dynamic
6,56,31,31,95,51,255,242,0,Dynamic
225,2,14,0,0,0,255,242,0,Dynamic
0,0,0,12,146,97,235,55,9,Dynamic
207,0,11,0,0,0,251,207,0,Dynamic
217,0,43,255,242,0,0,0,0,Dynamic
0,87,62,0,56,39,229,0,13,Dynamic
0,0,0,233,40,10,9,146,98,Dynamic
213,0,11,0,0,0,42,136,84,Dynamic
7,145,94,0,0,0,239,94,7,Dynamic
252,216,0,198,0,47,0,0,0,Dynamic
0,108,77,0,35,24,229,0,13,Dynamic
101,66,39,247,160,0,0,0,0,Dynamic
229,0,13,0,114,80,0,29,21,Dynamic
219,0,37,0,0,0,255,242,0,Dynamic
242,104,0,0,0,0,140,0,8,Dynamic
47,123,78,0,0,0,255,242,0,Dynamic
240,108,7,8,145,93,0,0,0,Dynamic
193,0,10,0,0,0,249,185,0,Dynamic
144,0,7,0,0,0,224,103,8,Dynamic
0,0,0,247,175,3,12,146,87,Dynamic
0,0,0,255,242,0,223,0,27,Dynamic
0,0,0,243,138,5,30,150,91,Dynamic
235,52,6,0,68,48,71,0,3,Dynamic
26,43,120,192,192,192,23,27,30,Earnest
173,173,173,62,36,60,17,23,54,Earnest
13,21,79,108,40,5,161,161,161,Earnest
11,31,116,183,183,183,33,27,23,Earnest
20,22,31,186,186,186,12,32,120,Earnest
169,169,169,78,37,42,8,17,70,Earnest
178,178,178,43,34,83,6,14,58,Earnest
14,31,46,215,215,215,71,81,123,Earnest
7,27,74,118,79,59,197,197,197,Earnest
23,27,43,186,186,186,14,30,102,Earnest
8,11,46,11,31,118,185,185,185,Earnest
10,32,107,48,48,48,198,198,198,Earnest
189,189,189,11,32,116,32,32,32,Earnest
36,36,36,191,191,191,11,32,114,Earnest
8,33,97,66,66,66,208,208,208,Earnest
4,34,66,235,235,235,125,120,117,Earnest
5,11,51,20,32,109,183,183,183,Earnest
21,23,30,186,186,186,12,32,120,Earnest
186,186,186,5,11,51,11,31,116,Earnest
204,204,204,49,62,122,4,19,53,Earnest
7,19,75,17,29,83,186,186,186,Earnest
22,27,51,186,186,186,15,30,94,Earnest
10,22,88,165,165,165,97,38,6,Earnest
43,21,31,11,28,106,177,177,177,Earnest
10,26,99,6,16,68,186,186,186,Earnest
7,16,66,66,36,56,172,172,172,Earnest
164,164,164,97,39,19,12,21,74,Earnest
5,12,54,181,181,181,31,33,96,Earnest
9,20,79,162,162,162,104,40,11,Earnest
112,42,4,9,21,81,162,162,162,Earnest
6,13,55,180,180,180,34,34,93,Earnest
14,30,101,186,186,186,23,27,44,Earnest
111,40,3,10,21,81,161,161,161,Earnest
5,33,68,227,227,227,124,111,104,Earnest
8,25,77,116,66,39,184,184,184,Earnest
8,18,74,166,166,166,89,38,29,Earnest
24,24,27,186,186,186,12,32,120,Earnest
186,186,186,12,32,120,12,16,40,Earnest
112,113,117,235,235,235,4,35,71,Earnest
193,193,193,27,45,120,22,27,31,Earnest
8,33,99,50,54,77,207,207,207,Earnest
6,14,59,45,34,81,177,177,177,Earnest
162,162,162,105,40,10,9,20,79,Earnest
186,186,186,12,32,120,19,21,32,Earnest
77,31,17,10,24,94,169,169,169,Earnest
9,33,105,53,53,53,201,201,201,Earnest
8,17,69,75,37,45,170,170,170,Earnest
125,0,23,71,96,54,35,6,52,Elaborate
39,0,23,104,0,51,125,100,12,Elaborate
118,116,24,108,5,24,71,31,104,Elaborate
95,0,47,49,0,27,126,100,12,Elaborate
129,3,5,50,24,50,59,80,98,Elaborate
87,0,42,18,25,35,161,137,11,Elaborate
137,0,7,38,95,80,32,9,69,Elaborate
138,0,7,36,90,80,32,14,70,Elaborate
49,5,54,146,139,45,1,64,59,Elaborate
127,73,7,106,51,135,122,49,5,Elaborate
0,0,0,73,113,25,72,12,103,Elaborate
98,42,127,86,8,0,122,112,15,Elaborate
131,2,5,53,84,94,45,20,55,Elaborate
70,40,27,84,64,117,120,7,2,Elaborate
15,84,74,32,10,70,122,70,46,Elaborate
36,80,79,32,24,71,138,0,7,Elaborate
77,10,94,82,111,23,6,0,4,Elaborate
105,118,58,41,47,62,32,10,70,Elaborate
133,93,9,106,51,135,116,29,3,Elaborate
32,10,70,129,0,17,51,101,70,Elaborate
74,97,51,35,5,50,123,0,25,Elaborate
79,0,38,9,37,40,177,154,11,Elaborate
90,5,73,18,5,39,86,118,32,Elaborate
70,1,35,3,45,44,191,169,11,Elaborate
112,116,72,5,67,70,27,20,70,Elaborate
109,112,26,105,0,51,35,5,49,Elaborate
56,11,90,41,0,20,82,117,30,Elaborate
99,121,36,105,0,47,37,13,74,Elaborate
107,117,62,51,7,64,9,59,70,Elaborate
115,95,108,185,184,185,215,188,188,Elegant
168,133,178,129,95,104,230,211,220,Elegant
138,101,97,215,158,147,228,133,115,Elegant
130,145,180,201,183,186,103,73,113,Elegant
168,134,178,220,215,215,115,95,108,Elegant
119,59,31,193,180,177,167,115,39,Elegant
165,123,177,124,95,105,228,218,224,Elegant
165,123,177,218,202,202,118,110,121,Elegant
119,114,124,171,141,179,215,188,188,Elegant
212,206,208,148,133,178,108,82,108,Elegant
115,98,111,200,183,186,141,104,108,Elegant
114,105,124,210,186,187,152,130,178,Elegant
103,55,125,185,196,198,121,132,149,Elegant
208,200,202,119,84,102,123,150,181,Elegant
139,113,101,132,144,180,220,214,214,Elegant
131,144,180,105,69,108,205,189,194,Elegant
224,201,206,123,95,106,175,155,181,Elegant
147,134,178,108,81,108,212,206,207,Elegant
213,187,187,187,186,186,115,95,108,Elegant
120,139,172,0,0,0,101,73,118,Eminent
38,12,76,153,194,181,38,11,75,Eminent
124,151,181,95,61,107,2,0,3,Eminent
5,11,51,74,17,104,153,194,181,Eminent
92,50,108,130,161,181,1,2,12,Eminent
49,12,85,27,11,66,153,194,181,Eminent
25,11,65,51,12,86,153,194,181,Eminent
50,35,77,138,172,181,37,6,54,Eminent
41,12,78,153,194,181,35,11,73,Eminent
99,63,110,128,158,181,1,3,15,Eminent
165,181,182,10,21,82,105,51,134,Eminent
1,2,10,129,159,181,92,51,108,Eminent
97,59,109,0,0,2,124,152,181,Eminent
126,154,181,99,63,110,1,2,8,Eminent
2,4,19,135,167,181,88,42,107,Eminent
98,48,130,16,24,84,164,182,182,Eminent
153,194,181,66,13,102,13,15,53,Eminent
93,53,108,128,158,181,0,2,9,Eminent
104,49,133,9,20,80,165,181,182,Eminent
37,24,76,51,15,96,157,189,181,Eminent
141,176,181,82,32,106,3,6,29,Eminent
99,63,110,131,161,181,2,5,22,Eminent
147,186,181,4,9,39,76,21,105,Eminent
153,194,181,48,12,84,28,11,67,Eminent
7,15,58,144,181,181,99,63,110,Eminent
153,194,181,38,17,92,56,39,81,Eminent
62,12,96,153,194,181,14,11,55,Eminent
1,4,16,99,63,110,128,158,181,Eminent
9,19,75,99,63,110,150,190,181,Eminent
0,0,0,99,64,110,122,148,180,Eminent
2,4,18,99,63,110,129,160,181,Eminent
131,156,181,1,4,16,100,60,114,Eminent
152,193,181,9,20,81,99,63,110,Eminent
88,45,125,26,28,87,163,183,182,Eminent
52,12,87,153,194,181,24,11,64,Eminent
154,172,182,7,15,59,104,54,128,Eminent
0,0,0,117,130,164,104,82,126,Eminent
97,59,109,125,153,181,0,0,3,Eminent
6,14,60,81,30,106,153,194,181,Eminent
153,194,181,88,56,102,17,20,84,Eminent
154,192,181,5,12,52,76,18,108,Eminent
63,43,86,153,194,181,33,17,90,Eminent
153,194,181,51,15,96,36,28,68,Eminent
73,16,104,151,191,181,4,10,44,Eminent
90,47,108,153,194,181,8,17,71,Eminent
157,189,181,10,21,82,101,59,118,Eminent
1,2,12,131,161,181,91,49,108,Eminent
153,194,181,32,18,89,64,44,87,Eminent
133,104,98,223,145,148,228,201,203,Emotional
200,184,187,132,95,104,141,104,102,Emotional
133,95,103,198,183,186,137,100,97,Emotional
121,98,104,213,166,189,241,214,217,Emotional
215,188,188,225,122,103,153,112,93,Emotional
236,209,211,126,101,102,217,158,172,Emotional
213,227,209,226,225,216,165,123,177,Emotional
191,229,200,248,223,225,165,123,177,Emotional
130,103,100,221,149,155,230,204,205,Emotional
221,122,102,215,188,188,157,112,94,Emotional
244,235,236,200,194,211,207,201,191,Emotional
224,237,192,228,234,234,225,203,209,Emotional
229,244,164,217,228,228,233,215,226,Emotional
234,216,226,213,221,225,227,244,166,Emotional
131,104,99,240,167,157,211,184,199,Emotional
145,111,93,226,148,136,222,163,155,Emotional
248,223,226,191,230,200,165,124,177,Emotional
226,241,178,235,222,230,216,218,218,Emotional
247,227,229,197,229,206,177,138,179,Emotional
222,224,227,230,245,164,228,219,227,Emotional
220,210,178,223,223,227,232,236,236,Emotional
236,217,226,208,210,219,223,242,170,Emotional
220,194,194,229,133,123,139,108,95,Emotional
226,225,215,134,105,134,223,196,219,Emotional
221,230,230,227,241,175,230,210,219,Emotional
218,201,182,221,225,227,235,238,238,Emotional
215,227,211,231,204,221,143,111,147,Emotional
129,95,104,208,191,194,152,117,121,Emotional
216,226,211,223,226,214,165,123,177,Emotional
192,229,200,165,123,177,247,223,225,Emotional
240,242,229,217,228,228,217,192,194,Emotional
138,102,99,205,185,186,181,111,100,Emotional
246,230,232,201,229,211,184,148,181,Emotional
246,220,223,208,174,206,117,96,106,Emotional
249,223,226,195,216,204,151,115,158,Emotional
198,183,186,134,96,101,136,99,99,Emotional
229,203,204,222,147,151,132,104,99,Emotional
185,110,104,206,185,187,141,106,94,Emotional
255,242,63,93,189,163,250,120,94,Enjoyable
255,132,0,79,181,137,255,236,60,Enjoyable
254,126,0,78,181,135,255,242,63,Enjoyable
249,119,120,192,224,86,61,110,148,Enjoyable
255,231,0,255,137,0,140,201,25,Enjoyable
211,226,9,255,127,0,183,216,15,Enjoyable
246,110,0,255,242,63,78,181,135,Enjoyable
255,242,63,254,126,0,78,181,135,Enjoyable
255,242,63,91,188,160,251,121,83,Enjoyable
99,193,176,255,242,63,248,118,135,Enjoyable
255,163,0,103,195,183,255,205,0,Enjoyable
255,127,0,255,242,0,123,198,96,Enjoyable
255,127,0,255,242,0,139,200,27,Enjoyable
255,242,59,103,195,183,248,117,147,Enjoyable
255,191,35,255,177,27,78,181,135,Enjoyable
255,242,38,103,195,183,250,120,96,Enjoyable
255,240,61,242,102,0,78,181,135,Enjoyable
255,242,63,83,184,146,243,103,37,Enjoyable
255,242,47,245,106,0,92,185,108,Enjoyable
229,234,72,248,117,157,88,161,173,Enjoyable
255,242,24,93,189,164,249,116,0,Enjoyable
255,242,52,103,195,183,249,118,130,Enjoyable
235,234,4,255,127,0,159,208,20,Enjoyable
93,189,164,250,120,95,255,242,63,Enjoyable
187,223,87,60,105,149,246,113,128,Enjoyable
255,242,15,96,191,171,251,120,0,Enjoyable
247,160,27,255,193,36,78,181,135,Enjoyable
255,218,49,255,150,0,83,183,144,Enjoyable
255,242,63,249,115,0,78,181,135,Enjoyable
252,241,63,248,117,157,101,191,182,Enjoyable
255,223,0,255,145,0,140,201,25,Enjoyable
255,242,34,255,127,0,105,189,85,Enjoyable
255,242,38,247,110,0,102,188,91,Enjoyable
148,204,23,255,127,0,246,238,1,Enjoyable
90,166,174,248,117,157,232,235,71,Enjoyable
250,118,0,78,181,135,255,242,63,Enjoyable
68,141,142,251,122,67,219,232,75,Enjoyable
255,242,63,251,121,81,91,188,160,Enjoyable
125,59,86,38,94,81,192,168,13,Ethnic
118,171,26,121,58,91,128,83,11,Ethnic
1,74,73,191,169,11,117,8,2,Ethnic
31,88,82,128,47,73,191,169,11,Ethnic
7,81,72,114,19,16,191,169,11,Ethnic
174,151,11,119,7,2,30,73,82,Ethnic
125,5,4,3,68,79,191,169,11,Ethnic
108,4,29,0,82,57,191,169,11,Ethnic
104,103,52,80,72,101,233,167,66,Ethnic
127,4,4,39,53,70,126,100,12,Ethnic
113,23,2,124,87,10,99,63,110,Ethnic
36,76,26,53,7,64,216,67,32,Ethnic
115,184,29,126,73,60,126,84,39,Ethnic
