RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
255,242,0,119,198,114,255,127,0,Enjoyable
244,105,48,86,185,150,255,242,63,Enjoyable
255,127,0,255,242,54,87,184,120,Enjoyable
255,197,0,140,201,25,255,172,0,Enjoyable
248,112,1,255,242,34,90,187,157,Enjoyable
247,114,125,61,108,149,190,224,87,Enjoyable
255,242,0,105,195,174,255,127,0,Enjoyable
255,242,63,244,107,64,88,187,154,Enjoyable
95,191,168,255,242,19,251,119,0,Enjoyable
255,127,0,255,242,8,100,193,177,Enjoyable
117,193,66,255,127,0,255,242,24,Enjoyable
255,242,44,246,108,1,96,187,102,Enjoyable
182,221,90,59,99,151,247,115,141,Enjoyable
245,109,86,210,230,79,67,131,145,Enjoyable
255,242,63,243,104,35,83,184,145,Enjoyable
88,187,155,255,242,37,255,127,0,Enjoyable
253,124,0,255,242,63,78,181,135,Enjoyable
251,118,0,255,242,20,95,190,167,Enjoyable
244,103,1,255,242,55,86,183,122,Enjoyable
255,127,0,127,199,81,255,242,0,Enjoyable
254,124,0,255,242,63,78,181,135,Enjoyable
255,127,0,130,199,68,255,242,0,Enjoyable
140,201,25,255,201,0,255,168,0,Enjoyable
173,219,93,248,117,157,57,89,153,Enjoyable
87,186,152,255,242,41,247,110,1,Enjoyable
255,242,44,246,108,1,86,185,150,Enjoyable
255,242,63,99,193,175,247,114,131,Enjoyable
107,190,84,248,113,1,255,242,34,Enjoyable
245,109,81,91,188,160,255,242,63,Enjoyable
95,191,168,255,207,0,255,162,19,Enjoyable
250,120,115,103,195,183,255,242,46,Enjoyable
255,242,48,250,119,119,103,195,183,Enjoyable
187,223,88,61,104,150,247,114,131,Enjoyable
62,109,149,250,144,136,191,199,73,Enjoyable
5,62,86,136,0,10,191,169,11,Ethnic
147,3,11,129,108,13,92,57,106,Ethnic
118,35,73,191,169,11,22,91,68,Ethnic
34,94,78,191,169,11,124,53,85,Ethnic
117,178,27,127,91,12,124,58,90,Ethnic
128,102,12,138,0,7,20,50,58,Ethnic
0,85,50,106,0,49,191,169,11,Ethnic
191,169,11,25,89,77,121,43,60,Ethnic
198,174,66,108,113,28,109,61,101,Ethnic
227,26,42,37,27,56,46,56,32,Ethnic
86,117,45,241,167,76,104,62,106,Ethnic
191,169,11,0,83,56,107,4,33,Ethnic
10,89,57,111,16,61,191,169,11,Ethnic
191,169,11,0,82,58,108,5,28,Ethnic
99,63,110,114,24,3,124,87,10,Ethnic
138,0,7,20,50,58,128,102,12,Ethnic
227,26,42,33,15,66,50,68,22,Ethnic
37,95,81,126,57,87,191,169,11,Ethnic
191,169,11,4,64,84,132,3,6,Ethnic
128,102,12,138,0,7,20,50,58,Ethnic
126,58,88,115,184,29,126,100,12,Ethnic
138,0,7,128,102,12,19,50,57,Ethnic
164,8,17,10,36,52,104,92,14,Ethnic
116,35,4,99,63,110,122,76,9,Ethnic
126,90,29,115,184,29,126,68,71,Ethnic
107,4,54,191,169,11,3,87,50,Ethnic
149,125,12,65,62,102,121,7,3,Ethnic
0,81,48,183,161,11,109,0,46,Ethnic
99,63,110,136,110,12,134,2,6,Ethnic
119,152,23,122,132,18,126,58,88,Ethnic
191,169,11,1,81,63,110,7,18,Ethnic
130,104,12,93,63,109,114,10,1,Ethnic
12,83,73,191,169,11,116,26,28,Ethnic
130,104,12,138,0,7,33,52,66,Ethnic
207,168,32,53,102,69,119,59,94,Ethnic
129,4,5,150,125,12,1,58,54,Ethnic
191,169,11,33,93,80,124,53,78,Ethnic
185,14,25,17,27,58,86,86,15,Ethnic
123,59,91,116,174,27,124,89,11,Ethnic
129,0,20,191,169,11,4,67,77,Ethnic
105,62,105,115,32,4,123,120,16,Ethnic
177,11,22,70,40,92,100,95,15,Ethnic
99,63,110,123,80,9,115,31,4,Ethnic
191,169,11,3,69,79,125,6,4,Ethnic
46,103,43,102,30,79,220,168,48,Ethnic
189,15,27,83,85,15,19,26,59,Ethnic
126,57,86,191,169,11,36,94,81,Ethnic
126,63,80,126,95,20,115,184,29,Ethnic
137,0,8,191,169,11,5,61,87,Ethnic
115,81,70,213,168,39,60,83,92,Ethnic
123,126,17,107,61,103,116,39,4,Ethnic
19,91,65,116,29,70,191,169,11,Ethnic
191,169,11,34,93,80,125,54,80,Ethnic
138,0,7,75,59,94,135,109,12,Ethnic
1,65,60,164,141,11,123,6,3,Ethnic
119,59,93,123,78,9,118,163,25,Ethnic
0,84,53,191,169,11,107,3,40,Ethnic
136,1,7,5,61,87,191,169,11,Ethnic
107,62,104,116,37,4,123,124,17,Ethnic
191,169,11,4,64,82,133,0,14,Ethnic
126,20,5,126,100,12,124,21,5,Extravagant
36,10,68,104,1,53,191,169,11,Extravagant
191,169,11,80,20,102,118,49,90,Extravagant
72,13,104,175,152,11,131,3,5,Extravagant
156,132,12,72,13,104,124,6,4,Extravagant
55,12,90,117,33,73,191,169,11,Extravagant
103,50,133,191,169,11,105,0,51,Extravagant
93,30,98,105,39,94,191,169,11,Extravagant
111,44,92,87,25,100,191,169,11,Extravagant
72,13,104,134,17,31,191,169,11,Extravagant
134,2,6,180,158,11,72,13,104,Extravagant
71,13,103,137,0,8,191,169,11,Extravagant
118,66,7,120,75,8,138,0,7,Extravagant
125,0,24,191,169,11,85,28,116,Extravagant
107,3,36,172,149,11,96,40,126,Extravagant
191,169,11,105,0,52,106,51,134,Extravagant
131,0,16,191,169,11,79,21,110,Extravagant
44,11,80,111,16,62,191,169,11,Extravagant
126,100,12,104,35,24,133,2,6,Extravagant
152,127,12,72,13,104,122,7,3,Extravagant
75,16,106,124,52,85,191,169,11,Extravagant
126,0,22,58,12,92,191,169,11,Extravagant
185,163,11,72,13,104,136,1,6,Extravagant
38,10,75,110,0,44,191,169,11,Extravagant
126,100,12,124,23,5,126,18,5,Extravagant
132,107,12,68,13,101,111,10,6,Extravagant
191,169,11,93,37,124,113,21,65,Extravagant
126,100,12,99,32,36,129,4,5,Extravagant
191,169,11,59,12,93,119,37,76,Extravagant
75,6,44,92,5,73,191,169,11,Extravagant
61,12,95,144,119,12,110,8,15,Extravagant
50,11,85,162,139,11,108,5,29,Extravagant
126,100,12,128,4,5,97,30,42,Extravagant
33,10,71,189,167,11,105,0,50,Extravagant
126,100,12,78,17,89,116,9,2,Extravagant
173,150,11,131,3,5,72,13,104,Extravagant
63,12,96,121,43,79,191,169,11,Extravagant
131,3,5,174,151,11,72,13,104,Extravagant
126,100,12,110,40,7,137,0,7,Extravagant
130,3,5,172,149,11,72,13,104,Extravagant
184,161,11,72,13,104,135,1,6,Extravagant
117,54,109,86,7,81,191,169,11,Extravagant
191,169,11,109,11,58,99,43,129,Extravagant
191,169,11,127,50,80,72,13,104,Extravagant
126,19,5,126,100,12,124,22,5,Extravagant
126,100,12,95,29,47,127,5,4,Extravagant
130,39,63,72,13,104,191,169,11,Extravagant
111,9,8,135,110,12,66,13,99,Extravagant
120,77,8,118,64,7,138,0,7,Extravagant
120,0,31,191,169,11,90,34,121,Extravagant
47,8,66,90,2,55,191,169,11,Extravagant
126,100,12,110,39,9,137,1,7,Extravagant
191,169,11,113,22,66,92,36,123,Extravagant
130,69,10,130,13,6,116,59,6,Extravagant
135,1,6,126,100,12,107,38,15,Extravagant
126,100,12,122,7,3,87,24,66,Extravagant
84,39,116,191,169,11,105,0,51,Extravagant
97,1,53,40,9,68,191,169,11,Extravagant
99,43,128,177,154,11,107,2,40,Extravagant
120,75,8,118,66,7,138,0,7,Extravagant
115,36,3,126,100,12,135,5,7,Extravagant
127,0,21,191,169,11,83,25,114,Extravagant
135,1,6,126,100,12,107,38,15,Extravagant
98,31,39,126,100,12,129,4,5,Extravagant
114,37,3,126,100,12,136,4,7,Extravagant
101,33,30,126,100,12,131,3,5,Extravagant
98,31,39,126,100,12,129,4,5,Extravagant
191,169,11,138,0,7,72,13,104,Extravagant
134,35,9,121,27,4,121,79,9,Extravagant
96,39,126,191,169,11,115,0,38,Extravagant
123,47,82,65,13,98,191,169,11,Extravagant
51,11,86,161,137,11,108,5,28,Extravagant
132,27,46,72,13,104,191,169,11,Extravagant
116,59,6,130,69,10,130,13,6,Extravagant
109,3,24,81,9,90,191,169,11,Extravagant
191,169,11,113,46,92,85,23,100,Extravagant
93,2,54,44,8,67,191,169,11,Extravagant
48,19,84,191,169,11,105,0,51,Extravagant
189,96,138,207,179,215,158,84,129,Fascinating
160,117,174,110,71,108,227,24,40,Fascinating
192,159,202,99,63,110,241,85,117,Fascinating
159,118,171,105,68,116,227,26,42,Fascinating
232,25,24,248,142,78,95,35,141,Fascinating
166,87,131,207,179,215,181,93,136,Fascinating
236,157,91,229,2,16,102,43,144,Fascinating
195,128,97,121,68,154,228,10,24,Fascinating
141,51,87,185,38,65,165,123,177,Fascinating
142,51,87,184,38,65,165,123,177,Fascinating
225,174,164,97,52,123,240,69,98,Fascinating
243,85,117,219,176,180,98,55,119,Fascinating
99,63,110,225,152,190,230,144,182,Fascinating
234,172,137,97,46,129,236,45,68,Fascinating
223,27,44,103,62,108,165,123,177,Fascinating
178,130,164,98,59,115,227,22,38,Fascinating
99,63,110,242,92,125,195,163,204,Fascinating
241,170,119,96,42,134,233,28,47,Fascinating
96,42,133,240,170,121,234,30,50,Fascinating
99,63,110,205,177,213,247,113,152,Fascinating
99,63,110,242,91,124,195,163,204,Fascinating
249,148,81,231,19,21,95,35,141,Fascinating
216,112,139,99,63,110,212,120,166,Fascinating
227,21,36,130,84,106,151,105,170,Fascinating
174,128,168,99,60,113,227,23,39,Fascinating
97,48,126,228,12,27,210,146,131,Fascinating
134,85,161,156,35,68,237,88,63,Fascinating
188,37,63,144,79,124,178,140,189,Fascinating
96,39,137,239,161,101,229,4,17,Fascinating
228,16,31,97,52,122,199,140,142,Fascinating
188,153,198,99,63,110,238,75,104,Fascinating
125,55,96,201,34,56,165,123,177,Fascinating
99,63,110,246,121,160,209,175,212,Fascinating
97,46,129,217,149,124,228,10,25,Fascinating
236,51,36,244,116,66,95,35,141,Fascinating
99,63,110,202,172,210,245,106,143,Fascinating
192,97,139,207,179,215,155,83,128,Fascinating
236,49,35,95,35,141,244,118,67,Fascinating
229,3,16,235,156,91,102,44,145,Fascinating
97,48,127,228,12,26,212,147,129,Fascinating
151,110,162,113,76,125,227,26,42,Fascinating
99,63,110,182,146,193,236,64,90,Fascinating
99,60,114,246,103,140,212,178,200,Fascinating
99,63,110,234,56,79,179,141,189,Fascinating
248,150,83,213,8,25,104,46,145,Fascinating
96,45,130,220,151,120,228,9,23,Fascinating
95,38,138,243,163,97,229,2,16,Fascinating
117,79,128,147,107,159,227,26,42,Fascinating
151,82,127,180,143,190,182,39,66,Fascinating
165,123,177,99,63,110,227,26,42,Fascinating
183,22,47,120,66,154,243,117,72,Fascinating
242,81,113,220,175,177,98,54,119,Fascinating
99,63,110,241,127,167,214,169,205,Fascinating
228,14,28,170,111,100,132,82,160,Fascinating
99,63,110,237,70,98,185,150,195,Fascinating
139,44,80,234,69,56,143,96,166,Fascinating
133,53,92,208,102,144,196,164,205,Fascinating
229,6,20,214,142,94,112,56,150,Fascinating
107,50,147,225,149,93,229,4,18,Fascinating
234,37,30,95,35,141,246,130,72,Fascinating
97,51,124,240,65,93,226,174,159,Fascinating
188,95,138,207,179,215,159,85,129,Fascinating
227,24,40,99,61,112,171,126,171,Fascinating
243,87,120,218,176,183,98,56,118,Fascinating
149,108,160,115,78,127,227,26,42,Fascinating
178,140,189,99,63,110,233,54,77,Fascinating
195,163,204,99,63,110,242,91,124,Fascinating
109,72,120,155,114,167,227,26,42,Fascinating
99,63,110,165,123,177,227,26,42,Fascinating
210,139,95,114,58,151,228,7,21,Fascinating
99,63,110,208,178,214,247,118,158,Fascinating
242,98,58,238,69,44,95,35,141,Fascinating
229,1,14,95,36,140,248,166,92,Fascinating
237,58,39,95,35,141,243,109,63,Fascinating
223,175,169,98,53,121,241,74,104,Fascinating
98,54,120,242,80,111,221,175,175,Fascinating
97,50,125,228,14,28,205,144,136,Fascinating
99,63,110,239,76,106,188,154,198,Fascinating
134,84,161,167,109,101,228,14,29,Fascinating
190,156,200,99,63,110,239,80,110,Fascinating
99,61,113,227,24,40,172,127,170,Fascinating
96,45,130,228,10,24,219,151,122,Fascinating
98,56,118,186,134,156,227,20,35,Fascinating
99,63,110,199,168,208,244,99,134,Fascinating
230,173,148,97,48,126,238,55,81,Fascinating
95,35,140,229,0,13,250,166,90,Fascinating
125,87,137,139,99,150,227,26,42,Fascinating
215,177,192,98,58,116,245,96,131,Fascinating
125,56,96,201,33,56,165,123,177,Fascinating
209,9,28,106,48,146,247,146,82,Fascinating
133,93,144,131,93,143,227,26,42,Fascinating
144,79,124,178,140,189,188,37,63,Fascinating
120,71,117,171,131,182,209,31,52,Fascinating
214,129,159,99,63,110,221,119,164,Fascinating
163,122,175,115,96,108,190,228,199,Fashionable
101,113,113,112,98,109,215,188,188,Fashionable
178,203,183,163,170,171,178,199,174,Fashionable
185,184,185,108,103,110,108,113,103,Fashionable
213,191,189,115,95,108,103,117,119,Fashionable
179,183,184,115,95,108,102,122,104,Fashionable
107,115,103,109,102,110,182,183,185,Fashionable
136,107,138,108,112,103,177,202,190,Fashionable
107,105,111,106,106,111,215,188,188,Fashionable
115,96,108,103,123,100,166,181,183,Fashionable
113,100,107,187,222,197,157,119,166,Fashionable
115,95,108,99,118,110,203,186,187,Fashionable
115,95,108,100,120,108,192,185,186,Fashionable
139,123,145,181,210,193,115,95,108,Fashionable
115,95,108,103,124,100,168,181,183,Fashionable
143,135,140,192,230,190,166,158,181,Fashionable
147,121,160,198,218,197,115,95,108,Fashionable
121,124,123,173,196,188,115,95,108,Fashionable
188,222,184,165,178,179,166,172,165,Fashionable
103,124,100,167,181,183,115,95,108,Fashionable
115,95,108,100,119,108,194,185,186,Fashionable
180,203,175,176,200,183,163,169,170,Fashionable
121,124,123,173,195,188,115,95,108,Fashionable
191,229,200,115,95,108,164,123,176,Fashionable
166,181,183,167,175,166,186,216,179,Fashionable
129,103,128,103,110,112,208,200,191,Fashionable
168,175,166,187,220,184,165,177,178,Fashionable
108,103,110,108,113,103,185,184,185,Fashionable
114,97,107,99,114,114,211,187,188,Fashionable
164,174,175,172,185,169,183,213,184,Fashionable
99,114,113,114,97,107,211,187,188,Fashionable
112,98,109,101,113,113,215,188,188,Fashionable
101,120,106,188,184,185,115,95,108,Fashionable
193,226,199,113,97,109,160,120,170,Fashionable
164,174,175,192,230,184,163,168,169,Fashionable
215,188,188,109,102,110,104,109,112,Fashionable
166,181,183,171,184,169,182,207,176,Fashionable
101,121,106,115,95,108,186,184,185,Fashionable
148,123,156,184,217,195,115,95,108,Fashionable
163,170,171,178,200,174,177,202,183,Fashionable
105,108,112,110,106,105,196,185,186,Fashionable
166,181,183,115,96,108,103,123,100,Fashionable
208,187,187,101,113,113,113,99,107,Fashionable
208,200,191,129,103,127,103,110,112,Fashionable
203,186,187,102,111,113,112,102,106,Fashionable
197,219,197,111,100,110,152,116,159,Fashionable
98,116,113,213,188,188,115,95,108,Fashionable
103,110,112,110,101,110,215,188,188,Fashionable
100,114,113,212,193,189,121,98,116,Fashionable
181,208,184,164,172,173,175,191,171,Fashionable
151,122,164,115,95,108,196,222,198,Fashionable
171,182,184,113,97,109,104,121,101,Fashionable
215,188,188,107,105,111,106,106,111,Fashionable
110,108,105,105,107,111,194,185,186,Fashionable
181,183,185,107,115,102,110,101,110,Fashionable
158,119,167,113,99,107,188,223,198,Fashionable
196,185,186,110,106,105,105,108,112,Fashionable
115,95,108,129,119,143,204,207,194,Fashionable
165,177,179,192,230,184,162,165,165,Fashionable
114,96,108,104,122,100,169,181,183,Fashionable
195,185,186,115,95,108,100,119,108,Fashionable
181,183,185,101,122,104,115,95,108,Fashionable
113,98,109,100,113,113,215,188,188,Fashionable
184,184,185,108,113,103,109,103,110,Fashionable
174,195,183,184,216,184,161,161,161,Fashionable
115,95,108,99,117,113,210,187,187,Fashionable
178,198,173,178,203,183,163,170,171,Fashionable
102,122,103,115,95,108,177,183,184,Fashionable
164,173,174,174,190,171,181,210,184,Fashionable
212,193,189,121,98,116,100,114,113,Fashionable
104,109,112,111,104,105,199,186,186,Fashionable
215,188,188,113,98,109,100,113,113,Fashionable
200,215,196,109,102,110,147,113,152,Fashionable
171,182,183,115,95,108,103,123,101,Fashionable
198,219,197,151,115,158,110,101,110,Fashionable
107,114,103,175,198,189,133,105,132,Fashionable
166,181,183,115,95,108,103,124,100,Fashionable
183,183,185,101,121,105,115,95,108,Fashionable
129,115,124,191,230,195,165,141,179,Fashionable
207,187,187,99,117,112,115,95,108,Fashionable
129,119,143,204,208,194,115,95,108,Fashionable
115,95,108,133,120,146,203,210,194,Fashionable
171,182,168,184,215,184,164,175,176,Fashionable
112,103,106,152,115,158,184,217,195,Fashionable
112,102,106,102,111,113,203,186,187,Fashionable
155,123,164,187,222,197,115,95,108,Fashionable
115,95,108,150,121,163,196,221,197,Fashionable
108,111,104,107,104,111,188,184,185,Fashionable
202,130,144,221,198,221,220,197,221,Feminine
204,131,145,207,179,214,235,217,226,Feminine
244,230,195,200,170,209,221,186,189,Feminine
165,123,177,251,174,193,207,230,198,Feminine
207,186,187,228,173,188,254,230,194,Feminine
202,181,198,246,224,208,231,152,152,Feminine
253,230,195,207,179,215,215,186,186,Feminine
201,199,209,241,199,214,187,127,157,Feminine
195,216,204,246,186,202,175,125,168,Feminine
203,184,187,254,230,194,239,171,174,Feminine
244,161,155,251,228,199,199,182,191,Feminine
198,183,186,254,230,194,251,167,157,Feminine
223,146,150,203,181,203,242,222,213,Feminine
234,172,180,254,230,194,205,185,187,Feminine
243,218,192,226,200,190,207,179,215,Feminine
207,179,215,254,230,194,216,188,188,Feminine
243,169,169,254,230,194,201,184,186,Feminine
165,123,177,252,190,193,253,214,194,Feminine
254,230,194,205,174,186,216,178,210,Feminine
208,186,187,225,174,192,254,230,194,Feminine
218,191,188,207,179,215,251,227,194,Feminine
202,130,144,216,192,219,225,203,223,Feminine
196,230,199,165,123,177,251,174,193,Feminine
206,180,211,254,230,194,221,185,183,Feminine
243,222,212,251,167,120,200,154,163,Feminine
254,230,194,169,128,181,248,175,193,Feminine
204,148,170,234,216,227,233,153,109,Feminine
254,230,194,198,166,184,222,177,208,Feminine
207,179,215,211,169,173,247,225,205,Feminine
222,145,149,203,181,203,242,222,214,Feminine
165,123,177,252,189,193,253,215,194,Feminine
165,123,177,253,205,194,252,199,193,Feminine
232,153,110,234,216,227,221,144,123,Feminine
165,123,177,254,228,194,251,176,193,Feminine
197,228,204,251,173,177,171,124,172,Feminine
209,230,198,251,174,193,165,123,177,Feminine
165,123,177,253,217,194,252,187,193,Feminine
239,158,154,249,226,202,200,182,193,Feminine
232,217,226,251,167,93,201,130,145,Feminine
199,168,174,252,167,137,248,226,204,Feminine
200,184,186,247,168,163,254,230,194,Feminine
219,230,197,251,174,193,165,123,177,Feminine
216,177,203,254,230,194,212,187,188,Feminine
254,230,194,212,178,209,213,187,188,Feminine
211,184,201,254,230,194,211,183,202,Feminine
254,230,194,193,160,183,226,177,205,Feminine
221,175,197,210,186,187,254,230,194,Feminine
203,137,154,244,162,97,234,216,227,Feminine
232,152,152,202,181,197,246,224,207,Feminine
228,173,188,254,230,194,207,186,187,Feminine
207,179,215,238,219,220,205,142,153,Feminine
254,230,194,212,184,187,210,179,214,Feminine
201,199,209,187,127,157,241,199,213,Feminine
217,141,127,236,156,106,234,216,227,Feminine
245,163,96,208,134,137,234,216,227,Feminine
220,144,123,234,216,227,233,153,110,Feminine
204,180,206,226,182,179,254,230,194,Feminine
198,129,147,236,217,224,212,178,213,Feminine
227,177,205,185,127,159,214,222,215,Feminine
217,176,202,211,187,188,254,230,194,Feminine
242,222,213,251,170,132,187,127,158,Feminine
208,180,212,254,230,194,214,187,191,Feminine
237,171,176,254,230,194,204,185,187,Feminine
213,187,188,254,230,194,212,178,208,Feminine
189,128,156,223,177,207,241,221,215,Feminine
208,180,212,254,230,194,214,187,191,Feminine
192,128,153,219,178,209,239,220,218,Feminine
186,162,183,252,169,170,254,230,194,Feminine
254,230,194,252,167,157,198,183,186,Feminine
234,154,108,219,143,125,234,216,227,Feminine
209,182,207,213,185,196,254,230,194,Feminine
198,228,204,244,175,197,171,124,172,Feminine
165,123,177,253,204,194,252,200,193,Feminine
230,173,185,206,185,187,254,230,194,Feminine
217,141,127,234,216,227,205,164,193,Feminine
239,157,153,200,182,194,249,226,203,Feminine
206,230,199,175,137,186,242,177,192,Feminine
196,129,150,237,218,221,214,178,211,Feminine
238,219,220,207,179,215,205,143,154,Feminine
227,227,255,222,16,14,253,223,1,Festive
255,242,0,229,0,13,252,252,255,Festive
252,130,72,255,255,255,229,0,13,Festive
226,226,255,230,11,12,254,231,1,Festive
177,214,17,255,255,255,229,0,13,Festive
229,0,13,255,255,255,253,188,35,Festive
254,204,24,233,233,255,229,0,13,Festive
230,230,255,214,34,15,251,201,2,Festive
255,242,0,236,236,255,229,0,13,Festive
229,0,13,252,142,64,255,255,255,Festive
229,0,13,193,220,14,241,241,255,Festive
229,0,13,239,236,4,229,229,255,Festive
229,0,13,254,215,18,231,231,255,Festive
246,239,2,229,0,13,255,255,255,Festive
255,255,255,255,239,0,228,3,13,Festive
229,233,6,229,0,13,255,255,255,Festive
229,0,13,252,131,71,249,249,255,Festive
229,1,13,225,225,255,255,241,0,Festive
229,0,13,160,183,37,255,255,255,Festive
174,213,18,229,0,13,255,255,255,Festive
229,0,13,247,247,255,252,141,65,Festive
229,0,13,254,210,20,232,232,255,Festive
149,204,23,253,253,255,229,0,13,Festive
252,153,57,244,244,255,229,0,13,Festive
255,255,255,150,178,24,219,23,14,Festive
229,0,13,251,251,255,252,122,77,Festive
253,155,55,244,244,255,229,0,13,Festive
229,0,13,177,169,46,255,255,255,Festive
229,0,13,255,233,6,227,227,255,Festive
229,0,13,216,133,69,255,255,255,Festive
177,214,17,245,245,255,229,0,13,Festive
170,175,42,229,0,13,255,255,255,Festive
255,255,255,182,216,16,229,0,13,Festive
255,226,10,229,0,13,228,228,255,Festive
192,155,55,229,0,13,255,255,255,Festive
238,115,81,255,255,255,229,0,13,Festive
255,242,0,229,0,13,246,246,255,Festive
248,248,255,249,184,3,235,58,10,Festive
229,0,13,190,219,14,255,255,255,Festive
232,232,255,235,55,10,249,187,3,Festive
197,221,13,240,240,255,229,0,13,Festive
255,242,0,239,239,255,229,0,13,Festive
255,242,0,229,0,13,242,242,255,Festive
255,238,2,255,255,255,229,0,13,Festive
231,11,21,228,228,255,252,216,1,Festive
255,255,255,144,202,24,229,0,13,Festive
236,236,255,238,88,8,246,154,5,Festive
229,0,13,246,246,255,255,242,0,Festive
253,171,45,240,240,255,229,0,13,Festive
249,93,82,255,255,255,231,22,12,Festive
248,248,255,162,151,22,235,60,10,Festive
253,185,37,229,0,13,237,237,255,Festive
229,0,13,255,255,255,254,208,22,Festive
226,125,74,229,0,13,255,255,255,Festive
227,227,255,222,15,14,253,223,1,Festive
255,255,255,247,172,4,203,58,16,Festive
233,17,25,255,255,255,251,203,2,Festive
255,232,6,229,0,13,255,255,255,Festive
162,209,20,229,0,13,255,255,255,Festive
229,0,13,244,244,255,252,154,56,Festive
155,206,22,251,251,255,229,0,13,Festive
162,182,38,255,255,255,229,0,13,Festive
229,0,13,234,234,5,255,255,255,Festive
229,0,13,228,228,255,255,242,0,Festive
202,223,12,239,239,255,229,0,13,Festive
229,0,13,255,255,255,252,130,72,Festive
229,0,13,152,205,22,255,255,255,Festive
