RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
130,100,62,208,194,141,205,205,206,Dry
130,100,62,225,217,189,198,191,166,Dry
217,209,173,193,188,172,131,100,62,Dry
241,228,206,208,180,136,235,226,213,Dry
253,231,197,222,221,218,207,178,136,Dry
209,183,141,222,222,221,253,229,193,Dry
202,193,155,130,98,60,234,231,218,Dry
253,231,196,215,201,179,216,202,181,Dry
221,196,156,222,222,221,241,216,178,Dry
240,217,179,222,222,221,222,195,154,Dry
186,187,186,130,98,60,210,197,147,Dry
130,100,62,208,194,141,209,209,209,Dry
237,227,210,231,205,164,216,202,181,Dry
223,223,222,208,180,136,253,230,197,Dry
152,123,83,237,237,235,222,205,158,Dry
209,185,146,221,218,213,255,231,195,Dry
194,196,196,149,118,79,220,203,156,Dry
130,100,62,208,194,141,195,195,196,Dry
130,100,62,197,190,162,198,191,166,Dry
206,180,137,223,222,221,254,230,195,Dry
130,100,62,203,192,152,235,231,219,Dry
130,100,62,224,224,222,209,195,143,Dry
253,231,196,212,190,156,220,213,203,Dry
149,119,80,238,237,236,220,203,156,Dry
207,181,138,231,224,213,246,229,203,Dry
130,100,62,200,191,157,195,190,171,Dry
207,181,138,243,227,203,235,226,213,Dry
216,208,192,213,195,167,255,231,195,Dry
2,1,1,255,242,0,136,75,70,Dynamic
60,151,81,255,242,0,1,1,0,Dynamic
2,1,1,252,204,2,45,155,87,Dynamic
247,182,4,12,146,86,1,1,0,Dynamic
98,1,27,8,79,44,255,243,0,Dynamic
241,101,2,56,0,3,82,1,5,Dynamic
241,101,2,133,0,6,5,1,1,Dynamic
55,1,4,243,99,1,84,1,5,Dynamic
101,1,6,243,99,1,39,1,2,Dynamic
254,243,1,154,43,64,1,1,0,Dynamic
185,27,62,255,242,0,1,1,0,Dynamic
254,241,1,211,0,56,1,1,0,Dynamic
2,1,1,250,182,0,89,91,52,Dynamic
182,1,38,250,186,0,1,1,0,Dynamic
7,44,25,255,242,0,151,1,41,Dynamic
254,243,1,0,1,1,17,146,82,Dynamic
197,1,48,253,214,0,1,1,0,Dynamic
246,173,5,0,0,0,13,147,89,Dynamic
2,31,22,109,0,5,240,80,4,Dynamic
84,1,23,9,88,49,255,243,0,Dynamic
4,145,102,0,0,0,232,18,13,Dynamic
2,1,1,206,64,3,175,35,5,Dynamic
17,148,85,0,0,0,254,222,2,Dynamic
243,122,2,149,0,14,1,1,0,Dynamic
38,153,84,0,0,0,255,243,0,Dynamic
8,146,101,0,0,0,232,24,12,Dynamic
2,1,1,10,146,89,246,153,5,Dynamic
2,49,35,92,0,4,239,67,5,Dynamic
93,1,6,243,99,1,47,1,3,Dynamic
125,93,55,255,242,0,1,1,0,Dynamic
232,29,11,38,104,75,1,1,0,Dynamic
235,57,7,77,62,48,1,1,0,Dynamic
114,97,74,255,242,0,1,1,0,Dynamic
241,98,2,134,3,9,1,1,0,Dynamic
10,147,100,0,0,0,234,37,12,Dynamic
2,1,1,26,149,82,255,243,0,Dynamic
234,58,11,0,0,0,5,145,98,Dynamic
171,41,65,255,242,0,1,1,0,Dynamic
51,157,85,0,0,0,255,233,1,Dynamic
254,243,1,26,149,82,1,1,0,Dynamic
188,1,52,1,15,9,255,243,0,Dynamic
178,1,11,248,162,0,1,1,0,Dynamic
249,194,4,0,0,0,14,147,87,Dynamic
254,243,1,0,0,0,71,140,77,Dynamic
35,152,84,255,242,0,1,1,0,Dynamic
2,64,46,77,0,4,237,57,7,Dynamic
166,1,10,246,143,0,1,1,0,Dynamic
252,223,1,63,134,72,1,1,0,Dynamic
2,1,1,248,156,0,105,62,38,Dynamic
172,1,31,249,165,0,1,1,0,Dynamic
220,81,3,159,19,6,1,1,0,Dynamic
2,9,7,130,0,6,242,95,2,Dynamic
83,1,5,237,59,6,1,58,42,Dynamic
254,243,1,0,0,0,164,48,66,Dynamic
254,243,1,193,18,60,1,1,0,Dynamic
152,60,68,255,242,0,1,1,0,Dynamic
254,243,1,11,103,57,6,44,25,Dynamic
2,1,1,123,14,17,242,90,3,Dynamic
2,1,1,195,54,3,186,46,5,Dynamic
248,190,4,13,146,86,1,1,0,Dynamic
119,92,73,0,0,0,255,243,0,Dynamic
49,156,84,255,242,0,1,1,0,Dynamic
188,1,42,251,196,0,1,1,0,Dynamic
17,148,86,252,213,1,1,1,0,Dynamic
2,1,1,246,156,4,34,152,91,Dynamic
50,156,84,255,242,0,1,1,0,Dynamic
2,1,1,248,176,3,39,153,89,Dynamic
236,66,6,0,50,36,90,1,5,Dynamic
254,243,1,0,0,0,230,1,14,Dynamic
254,243,1,0,0,0,109,102,75,Dynamic
254,243,1,27,149,82,1,1,0,Dynamic
150,1,16,245,123,1,1,1,0,Dynamic
235,55,7,74,66,51,1,1,0,Dynamic
185,1,11,249,173,0,1,1,0,Dynamic
112,49,31,247,143,0,1,1,0,Dynamic
181,43,33,255,242,0,1,1,0,Dynamic
2,1,1,115,23,23,241,84,3,Dynamic
241,101,2,29,0,1,109,1,6,Dynamic
163,164,164,104,39,12,10,21,80,Earnest
236,238,239,117,118,125,5,34,64,Earnest
12,24,91,91,34,12,167,167,167,Earnest
13,32,118,25,25,30,187,187,187,Earnest
14,33,121,186,186,185,12,16,42,Earnest
86,40,36,8,17,72,169,169,169,Earnest
165,166,167,95,39,23,10,20,77,Earnest
82,37,12,10,24,95,171,171,171,Earnest
168,169,170,84,38,35,15,23,67,Earnest
182,184,184,11,30,114,39,29,23,Earnest
161,162,162,29,24,66,93,38,19,Earnest
237,239,240,118,119,126,6,36,63,Earnest
14,33,120,25,25,27,187,187,187,Earnest
14,33,121,20,22,31,187,187,187,Earnest
161,162,162,91,36,18,31,26,67,Earnest
27,27,27,186,186,185,13,33,121,Earnest
181,182,183,30,33,98,6,13,55,Earnest
202,203,204,45,59,121,20,29,38,Earnest
17,31,96,186,186,185,7,17,68,Earnest
161,162,162,33,25,63,89,37,22,Earnest
13,32,116,186,186,185,6,13,54,Earnest
10,19,71,76,37,44,171,171,171,Earnest
183,184,185,11,30,115,18,15,43,Earnest
16,32,108,186,186,185,7,14,59,Earnest
51,37,77,6,14,60,177,177,178,Earnest
10,19,72,169,169,168,80,39,42,Earnest
184,185,186,18,32,112,26,26,30,Earnest
169,170,170,80,37,39,9,18,72,Earnest
11,26,98,186,186,185,8,18,72,Earnest
179,180,181,11,28,109,50,31,20,Earnest
206,207,208,8,33,99,63,63,63,Earnest
161,162,162,100,38,12,22,24,74,Earnest
20,30,77,7,20,81,187,187,187,Earnest
12,23,88,101,38,5,165,165,165,Earnest
14,33,121,186,186,185,12,16,42,Earnest
8,17,66,15,30,97,187,187,187,Earnest
18,32,44,62,73,122,212,211,212,Earnest
198,200,200,9,32,107,34,38,67,Earnest
10,23,86,186,186,185,9,22,84,Earnest
68,78,125,213,213,211,5,23,57,Earnest
217,219,220,77,86,123,5,26,58,Earnest
125,125,126,241,241,239,5,36,67,Earnest
26,28,37,186,186,185,14,32,111,Earnest
186,187,188,11,31,119,6,12,48,Earnest
206,207,208,8,33,99,50,54,78,Earnest
21,22,34,11,31,119,187,187,187,Earnest
62,38,64,7,15,64,175,174,175,Earnest
15,33,113,5,12,54,187,187,187,Earnest
179,181,181,36,33,90,7,14,57,Earnest
11,25,92,186,186,185,21,29,65,Earnest
22,23,32,186,186,185,13,33,121,Earnest
167,168,168,10,23,90,93,38,9,Earnest
13,32,118,32,26,24,185,185,185,Earnest
218,220,220,5,31,69,123,103,92,Earnest
25,28,42,10,28,108,187,187,187,Earnest
184,185,186,11,30,116,13,14,46,Earnest
196,198,198,33,49,120,22,28,34,Earnest
19,31,87,186,186,185,8,19,75,Earnest
20,16,43,11,30,114,184,184,184,Earnest
13,31,114,42,28,21,182,182,182,Earnest
10,35,59,105,109,125,233,232,233,Earnest
9,14,47,11,31,119,187,187,187,Earnest
10,22,82,186,186,185,9,23,88,Earnest
25,28,31,23,41,120,193,193,193,Earnest
9,19,72,9,24,96,187,187,187,Earnest
13,32,117,35,27,23,184,184,185,Earnest
13,31,113,180,180,179,46,30,21,Earnest
10,21,80,17,28,79,187,187,187,Earnest
175,177,177,8,23,78,115,57,26,Earnest
14,33,121,22,23,29,187,187,187,Earnest
7,12,49,186,186,185,13,33,121,Earnest
20,30,75,186,186,185,9,22,84,Earnest
10,21,79,186,186,185,18,30,82,Earnest
223,225,226,123,107,99,6,33,70,Earnest
15,32,110,5,12,56,187,187,187,Earnest
14,17,42,186,186,185,13,33,121,Earnest
165,167,167,113,45,10,10,22,82,Earnest
12,26,96,77,30,17,170,170,170,Earnest
10,22,84,186,186,185,19,30,76,Earnest
178,180,180,11,28,108,37,20,35,Earnest
11,25,95,186,186,185,8,19,75,Earnest
27,27,28,11,31,119,187,187,187,Earnest
186,187,188,11,31,119,6,12,48,Earnest
8,17,67,15,30,96,187,187,187,Earnest
13,28,102,68,33,14,174,174,175,Earnest
12,25,95,169,168,167,87,37,10,Earnest
106,1,52,109,112,26,36,6,50,Elaborate
106,1,52,122,102,15,40,2,30,Elaborate
53,13,88,92,115,49,1,40,36,Elaborate
137,2,8,33,11,67,40,94,84,Elaborate
99,2,54,96,122,38,39,10,69,Elaborate
30,4,1,77,98,21,81,23,113,Elaborate
95,6,70,26,0,16,109,105,17,Elaborate
84,1,41,161,154,19,11,36,54,Elaborate
106,1,52,111,110,24,37,5,47,Elaborate
36,50,76,34,56,75,139,1,7,Elaborate
105,117,65,39,10,76,1,64,58,Elaborate
88,55,11,113,10,1,105,53,135,Elaborate
77,46,23,118,7,2,91,61,124,Elaborate
3,50,48,70,0,37,187,167,15,Elaborate
66,6,37,191,169,11,9,43,45,Elaborate
62,7,63,96,122,38,76,5,59,Elaborate
75,13,101,2,0,5,75,115,28,Elaborate
137,112,13,105,9,3,107,47,129,Elaborate
106,1,52,33,7,60,103,118,34,Elaborate
104,2,54,123,100,12,39,1,23,Elaborate
130,80,9,104,24,3,107,52,136,Elaborate
3,67,61,47,5,56,144,137,49,Elaborate
25,8,52,89,119,34,97,4,66,Elaborate
107,3,43,103,120,33,45,18,82,Elaborate
107,76,10,112,10,1,107,52,136,Elaborate
131,85,10,105,22,3,107,52,136,Elaborate
102,107,19,90,5,75,22,1,14,Elaborate
50,1,29,94,0,53,123,104,16,Elaborate
99,1,49,115,131,32,26,18,66,Elaborate
107,11,4,106,46,128,138,112,13,Elaborate
33,11,71,95,121,38,106,1,51,Elaborate
11,1,6,79,9,91,86,111,23,Elaborate
106,1,52,33,7,60,103,118,33,Elaborate
33,11,71,96,122,37,106,1,52,Elaborate
2,16,14,64,11,97,81,115,35,Elaborate
105,117,31,34,6,56,106,1,52,Elaborate
86,4,57,100,120,47,24,29,71,Elaborate
91,1,46,54,0,30,127,101,13,Elaborate
91,53,8,106,50,134,115,19,2,Elaborate
48,8,59,140,135,50,2,67,62,Elaborate
49,1,28,96,0,53,123,103,16,Elaborate
34,23,73,138,0,7,37,84,80,Elaborate
122,8,4,67,37,31,81,68,116,Elaborate
84,10,88,10,2,23,81,117,31,Elaborate
75,13,102,1,0,4,75,115,27,Elaborate
106,36,110,100,68,9,90,8,9,Elaborate
84,10,88,10,2,22,81,117,31,Elaborate
105,117,32,87,0,43,52,8,66,Elaborate
13,5,26,81,116,30,85,9,86,Elaborate
106,1,52,32,8,64,100,120,36,Elaborate
99,108,20,87,6,78,19,1,12,Elaborate
137,112,13,103,9,3,107,45,126,Elaborate
25,22,64,123,135,30,97,1,47,Elaborate
104,118,33,89,0,44,50,8,66,Elaborate
110,113,28,105,0,50,36,6,51,Elaborate
98,1,48,118,132,31,25,19,65,Elaborate
36,53,77,138,0,7,35,54,76,Elaborate
102,33,5,125,63,6,107,52,136,Elaborate
106,120,59,45,44,61,33,11,71,Elaborate
112,13,2,89,53,8,107,52,136,Elaborate
3,71,64,36,9,73,109,116,68,Elaborate
43,1,26,102,0,51,126,101,13,Elaborate
117,1,36,36,3,40,94,99,38,Elaborate
97,123,39,54,6,63,83,4,58,Elaborate
126,101,13,71,0,37,74,1,38,Elaborate
96,8,54,31,9,69,98,122,42,Elaborate
97,4,65,113,103,15,31,1,19,Elaborate
128,72,8,102,28,4,107,52,136,Elaborate
105,100,30,37,1,35,114,1,41,Elaborate
43,9,63,130,128,57,2,72,65,Elaborate
165,124,179,233,214,223,133,97,107,Elegant
114,93,109,220,218,217,161,127,179,Elegant
212,207,209,148,134,177,109,83,110,Elegant
232,215,226,132,97,105,166,124,178,Elegant
109,57,133,120,120,128,182,203,206,Elegant
115,96,109,169,135,178,222,216,217,Elegant
165,124,179,216,189,189,122,122,131,Elegant
165,124,179,228,207,213,130,105,114,Elegant
195,212,214,109,67,124,139,124,150,Elegant
123,144,169,193,189,190,102,60,118,Elegant
215,195,195,183,175,183,116,96,109,Elegant
165,124,179,125,113,120,223,199,203,Elegant
171,142,181,215,188,187,120,116,126,Elegant
119,111,122,215,188,187,175,153,183,Elegant
221,223,224,141,108,94,130,147,182,Elegant
214,160,150,230,132,114,139,102,98,Elegant
123,149,179,197,185,186,100,63,113,Elegant
107,53,136,121,122,130,180,205,207,Elegant
115,96,109,193,186,185,209,188,189,Elegant
115,96,109,169,135,178,222,216,217,Elegant
124,151,183,145,110,92,223,223,224,Elegant
223,222,225,165,123,176,119,96,108,Elegant
167,176,186,210,186,186,111,86,110,Elegant
123,100,105,154,130,177,223,223,224,Elegant
155,130,179,126,120,121,218,197,197,Elegant
199,187,190,126,148,180,101,66,111,Elegant
129,95,100,123,150,180,214,209,211,Elegant
214,189,190,120,119,127,168,131,179,Elegant
231,218,228,159,126,176,135,98,103,Elegant
114,76,70,138,105,64,194,185,187,Elegant
117,105,117,215,188,187,180,166,184,Elegant
142,109,95,123,150,180,221,220,221,Elegant
179,167,185,120,94,106,222,197,202,Elegant
115,96,109,172,143,179,221,212,213,Elegant
192,190,193,101,59,116,123,143,169,Elegant
108,86,119,138,140,178,205,186,188,Elegant
101,68,111,200,183,185,131,155,183,Elegant
153,168,185,206,185,186,107,79,110,Elegant
131,155,183,141,109,94,222,219,220,Elegant
209,188,189,168,176,183,111,86,110,Elegant
132,88,76,205,172,164,212,122,83,Elegant
147,136,180,208,186,186,112,97,123,Elegant
221,223,224,122,98,104,156,130,179,Elegant
114,86,134,179,204,205,115,89,134,Elegant
106,78,110,206,185,186,151,166,185,Elegant
116,97,110,222,221,220,166,124,178,Elegant
115,49,14,187,186,185,136,111,23,Elegant
138,103,99,114,93,108,198,184,188,Elegant
112,78,135,115,96,132,180,205,208,Elegant
138,116,106,136,141,179,221,212,213,Elegant
175,156,183,215,188,187,119,109,120,Elegant
101,67,111,200,183,185,130,154,183,Elegant
227,136,119,216,157,144,139,102,98,Elegant
177,161,184,117,106,117,216,189,189,Elegant
216,197,198,127,120,121,156,130,179,Elegant
216,197,197,119,116,125,166,124,178,Elegant
144,111,95,223,222,221,127,149,182,Elegant
219,213,214,138,114,103,136,143,181,Elegant
206,172,165,231,134,117,135,101,100,Elegant
97,62,109,124,151,180,3,1,4,Eminent
153,195,183,8,18,76,95,56,110,Eminent
9,18,68,90,33,120,161,188,184,Eminent
6,11,46,151,191,180,75,17,105,Eminent
153,195,183,6,13,57,80,27,107,Eminent
8,15,56,99,62,109,144,180,182,Eminent
47,34,76,140,175,180,42,8,60,Eminent
9,17,67,153,194,180,87,40,108,Eminent
12,22,83,105,51,133,166,182,184,Eminent
155,193,183,77,18,108,6,13,54,Eminent
30,25,65,153,194,180,57,16,99,Eminent
49,36,78,153,194,180,44,17,95,Eminent
141,164,183,102,57,119,5,9,35,Eminent
165,182,185,9,20,80,106,50,135,Eminent
149,170,184,5,12,49,104,56,126,Eminent
100,64,111,2,5,22,132,163,182,Eminent
153,173,184,104,54,127,8,15,58,Eminent
148,188,183,99,62,109,9,18,69,Eminent
166,182,185,106,50,134,11,22,83,Eminent
158,190,183,6,14,62,87,30,118,Eminent
153,195,183,88,42,107,9,18,69,Eminent
153,173,184,104,54,127,8,15,59,Eminent
2,1,2,123,150,180,100,64,111,Eminent
10,18,67,104,53,129,158,176,184,Eminent
117,126,162,106,88,130,1,1,0,Eminent
153,195,183,77,23,104,7,14,56,Eminent
4,5,20,135,167,180,89,44,109,Eminent
3,3,7,99,62,109,126,154,182,Eminent
5,8,30,138,161,181,102,59,120,Eminent
19,26,86,153,194,180,92,60,109,Eminent
11,21,78,153,194,180,96,56,110,Eminent
160,188,184,103,56,123,11,22,83,Eminent
3,3,9,126,154,180,100,64,111,Eminent
161,187,184,9,20,81,104,56,127,Eminent
153,195,183,90,46,107,9,18,72,Eminent
138,161,183,2,6,27,102,60,119,Eminent
10,18,69,161,186,181,93,36,123,Eminent
74,50,94,19,2,28,132,163,182,Eminent
12,22,83,102,57,120,160,189,183,Eminent
5,8,31,141,177,180,83,33,107,Eminent
12,22,83,166,181,182,107,52,135,Eminent
25,28,87,85,56,105,154,195,182,Eminent
9,16,60,99,62,109,145,183,182,Eminent
146,185,183,78,24,105,4,9,37,Eminent
4,7,22,131,161,180,100,64,111,Eminent
7,13,50,73,14,103,154,195,182,Eminent
153,195,183,8,17,72,92,49,109,Eminent
6,11,44,75,18,104,151,190,182,Eminent
100,64,111,129,159,180,3,5,17,Eminent
126,156,183,96,57,109,1,2,5,Eminent
159,189,184,9,20,81,103,58,123,Eminent
6,10,37,99,62,109,137,170,182,Eminent
132,164,183,2,5,25,100,64,111,Eminent
87,57,103,127,156,180,11,2,15,Eminent
6,9,33,135,167,180,100,64,111,Eminent
139,175,183,84,35,106,3,6,26,Eminent
163,185,184,9,20,81,105,54,131,Eminent
2,2,4,125,152,180,98,61,111,Eminent
44,33,74,47,15,94,154,195,182,Eminent
162,186,184,95,39,125,9,18,72,Eminent
11,21,79,153,194,180,96,58,110,Eminent
134,168,183,3,7,30,100,64,111,Eminent
162,186,184,8,17,71,97,40,127,Eminent
154,194,183,5,11,51,76,18,108,Eminent
153,195,183,86,39,106,8,17,67,Eminent
11,20,76,93,51,108,154,195,182,Eminent
12,22,83,103,55,124,161,187,184,Eminent
11,20,74,99,62,109,150,190,182,Eminent
5,9,33,143,180,180,81,30,107,Eminent
155,193,183,9,20,81,101,62,114,Eminent
5,9,30,134,166,180,100,64,111,Eminent
153,195,183,5,11,51,75,18,106,Eminent
4,7,23,99,62,109,132,163,182,Eminent
143,180,183,6,13,53,100,64,111,Eminent
100,64,111,9,20,81,154,195,182,Eminent
10,19,71,153,194,180,90,46,109,Eminent
136,160,183,2,5,25,102,60,119,Eminent
155,193,183,77,18,108,6,13,54,Eminent
100,64,111,4,10,43,140,174,182,Eminent
138,172,183,86,38,106,3,6,24,Eminent
153,195,183,80,27,105,7,15,59,Eminent
135,159,183,101,59,116,3,6,23,Eminent
146,184,183,3,7,36,79,26,106,Eminent
84,55,101,11,1,17,129,158,182,Eminent
130,161,183,93,51,108,2,3,11,Eminent
136,170,183,1,4,21,88,41,108,Eminent
145,112,94,215,188,187,231,124,105,Emotional
123,100,120,250,223,225,205,188,214,Emotional
115,96,109,218,190,216,239,213,225,Emotional
186,118,99,215,188,187,194,119,100,Emotional
123,96,108,179,146,165,229,207,211,Emotional
230,124,105,215,188,187,146,111,94,Emotional
135,107,137,201,199,208,250,224,228,Emotional
151,116,159,196,216,203,250,224,228,Emotional
171,116,98,215,188,187,209,121,102,Emotional
214,189,190,220,121,101,161,114,96,Emotional
145,112,94,215,188,187,234,124,105,Emotional
248,224,228,136,106,136,201,201,210,Emotional
208,187,189,194,112,103,143,108,96,Emotional
228,221,229,226,228,170,225,233,234,Emotional
229,245,166,217,228,227,235,217,229,Emotional
211,188,189,214,118,103,144,110,95,Emotional
115,96,109,237,210,221,220,192,220,Emotional
214,219,227,194,168,170,244,239,240,Emotional
180,117,99,215,188,187,200,120,101,Emotional
239,242,243,216,192,185,219,228,230,Emotional
197,184,188,135,97,101,137,100,100,Emotional
244,220,227,115,94,107,212,183,218,Emotional
135,98,104,201,184,185,153,105,99,Emotional
241,243,244,216,210,209,217,207,208,Emotional
210,184,218,120,97,114,244,224,225,Emotional
220,210,181,233,237,235,224,224,229,Emotional
213,213,225,182,157,160,245,237,238,Emotional
209,187,189,141,105,96,203,117,103,Emotional
142,108,96,208,186,186,194,113,105,Emotional
129,104,128,250,223,225,204,194,212,Emotional
143,112,148,250,223,225,199,208,208,Emotional
238,233,238,221,210,178,218,229,230,Emotional
163,123,177,250,223,225,192,229,202,Emotional
247,227,230,195,230,203,173,134,180,Emotional
236,212,225,219,191,217,116,96,109,Emotional
115,96,109,217,189,216,240,213,225,Emotional
214,189,190,212,120,100,169,115,97,Emotional
241,242,243,216,228,225,214,186,189,Emotional
218,193,220,237,210,221,116,96,109,Emotional
223,124,104,215,188,187,156,113,95,Emotional
165,124,179,217,227,210,225,227,216,Emotional
226,234,170,222,231,229,232,219,229,Emotional
214,189,190,225,122,102,155,113,95,Emotional
214,189,190,229,235,233,231,236,237,Emotional
212,208,224,171,147,152,246,235,237,Emotional
204,118,103,210,186,186,142,107,97,Emotional
243,219,222,211,171,198,120,98,107,Emotional
248,224,228,145,111,149,198,211,207,Emotional
205,186,189,180,108,103,142,106,96,Emotional
148,113,128,133,99,98,209,192,196,Emotional
216,226,229,210,183,182,243,242,243,Emotional
194,163,185,245,235,234,208,230,218,Emotional
216,229,230,226,228,170,237,225,233,Emotional
248,224,228,193,224,201,160,120,170,Emotional
236,227,234,225,224,172,218,229,230,Emotional
225,229,173,237,224,230,218,229,230,Emotional
199,185,188,139,102,96,144,99,105,Emotional
205,186,189,179,108,103,142,106,96,Emotional
226,234,171,231,219,226,223,232,233,Emotional
231,237,238,223,235,200,224,200,206,Emotional
214,189,190,240,241,239,221,230,231,Emotional
209,187,189,202,114,103,144,108,95,Emotional
216,196,187,219,227,226,240,241,242,Emotional
236,212,214,126,100,102,218,160,177,Emotional
214,189,190,240,241,239,220,230,231,Emotional
239,214,217,123,99,103,215,165,186,Emotional
147,114,154,212,228,208,235,208,224,Emotional
214,189,190,145,111,92,235,125,105,Emotional
216,229,230,221,208,178,240,234,238,Emotional
229,246,166,229,220,226,223,225,229,Emotional
173,135,180,196,230,203,249,227,230,Emotional
142,111,146,250,223,225,199,207,209,Emotional
184,113,102,207,185,186,140,103,100,Emotional
224,233,234,226,228,170,230,220,229,Emotional
140,105,97,203,184,185,161,103,105,Emotional
153,117,162,250,223,225,196,218,205,Emotional
200,185,188,139,102,96,151,101,105,Emotional
155,102,105,202,184,185,140,104,97,Emotional
254,243,34,255,127,0,108,191,83,Enjoyable
254,128,7,103,195,182,255,243,3,Enjoyable
104,196,185,255,242,10,255,126,25,Enjoyable
94,187,108,255,242,47,246,107,1,Enjoyable
254,181,1,103,195,182,255,190,0,Enjoyable
243,108,67,69,143,141,222,233,76,Enjoyable
78,179,137,253,130,3,255,238,67,Enjoyable
254,173,26,253,193,99,89,187,155,Enjoyable
254,211,47,250,151,130,97,192,171,Enjoyable
104,196,185,255,242,18,254,125,47,Enjoyable
254,128,1,255,242,0,110,197,158,Enjoyable
103,196,184,255,242,1,255,127,0,Enjoyable
254,243,28,250,115,0,115,193,72,Enjoyable
249,117,1,255,242,25,94,190,165,Enjoyable
254,243,64,244,104,46,86,186,150,Enjoyable
80,182,135,255,242,62,243,101,1,Enjoyable
251,123,1,255,242,12,99,193,175,Enjoyable
247,118,158,197,226,84,71,120,163,Enjoyable
140,202,26,255,218,0,255,152,0,Enjoyable
254,173,1,103,195,182,255,197,0,Enjoyable
254,243,6,135,200,33,255,126,1,Enjoyable
254,243,64,86,186,151,245,107,56,Enjoyable
84,184,127,255,127,0,255,243,58,Enjoyable
83,184,144,255,242,53,245,105,1,Enjoyable
248,116,1,112,192,74,255,243,29,Enjoyable
134,200,37,254,124,0,255,243,6,Enjoyable
254,243,64,253,123,58,88,187,154,Enjoyable
140,202,26,255,204,0,255,166,0,Enjoyable
243,107,54,228,235,72,72,151,142,Enjoyable
251,124,65,103,195,182,255,243,26,Enjoyable
140,202,26,255,210,0,255,159,0,Enjoyable
140,202,26,255,177,0,255,192,0,Enjoyable
