RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
140,174,68,74,115,26,231,245,165,Natural
189,187,139,153,162,58,192,148,73,Natural
178,174,129,246,240,176,156,186,134,Natural
166,151,52,194,189,139,140,175,68,Natural
143,179,89,167,158,72,221,209,154,Natural
158,157,56,201,146,80,199,191,141,Natural
223,229,158,148,167,62,94,133,39,Natural
47,103,72,55,107,76,209,195,143,Natural
152,163,60,190,187,138,154,163,60,Natural
161,166,88,199,157,107,226,215,158,Natural
146,168,64,208,194,141,160,157,56,Natural
170,162,78,166,151,50,209,195,143,Natural
213,145,93,165,152,53,210,196,144,Natural
146,184,111,232,222,163,169,167,96,Natural
52,107,73,170,155,59,102,114,71,Natural
151,164,61,187,148,68,188,187,140,Natural
123,180,43,155,103,36,196,181,138,Natural
184,185,138,149,166,61,157,160,58,Natural
148,166,62,171,181,135,158,159,57,Natural
207,194,142,162,154,53,144,172,66,Natural
207,194,142,197,151,86,167,152,52,Natural
106,144,47,219,219,152,154,163,60,Natural
111,148,50,154,161,57,218,217,153,Natural
207,194,142,177,149,60,205,146,83,Natural
141,173,67,165,152,51,209,195,143,Natural
47,105,71,165,151,51,113,117,73,Natural
166,151,52,190,188,138,140,175,68,Natural
193,152,85,166,151,50,209,195,143,Natural
143,171,66,175,182,136,164,154,54,Natural
159,157,56,180,184,137,147,169,64,Natural
109,116,72,166,151,50,50,106,71,Natural
166,151,52,195,189,139,140,175,68,Natural
154,161,59,187,187,138,152,164,61,Natural
160,169,94,228,218,159,197,160,112,Natural
165,151,52,207,193,141,141,174,68,Natural
174,178,133,251,245,180,155,191,145,Natural
157,180,121,184,169,122,242,234,172,Natural
200,191,141,161,155,54,145,170,65,Natural
207,194,142,202,146,80,160,158,56,Natural
128,179,49,109,96,27,220,214,152,Natural
149,165,62,171,181,135,157,160,58,Natural
166,151,52,72,109,70,86,112,72,Natural
211,202,146,162,154,53,130,165,61,Natural
162,148,53,46,105,69,116,119,71,Natural
207,194,142,141,172,65,170,151,55,Natural
225,234,160,132,163,73,58,109,31,Natural
131,177,55,97,102,27,224,225,156,Natural
97,135,41,222,226,155,150,166,62,Natural
242,235,174,169,173,114,169,181,137,Natural
147,167,63,171,181,135,159,158,57,Natural
157,158,57,148,166,61,209,195,143,Natural
214,202,149,166,155,63,142,178,81,Natural
83,109,27,136,175,61,228,237,161,Natural
109,118,81,178,163,77,33,100,64,Natural
161,187,145,163,186,142,255,251,185,Natural
86,118,92,195,181,114,33,95,56,Natural
151,164,61,208,194,141,156,161,59,Natural
183,174,124,119,131,87,12,91,54,Natural
169,162,77,208,194,141,167,152,52,Natural
152,191,144,170,178,128,252,246,182,Natural
140,174,67,166,151,51,172,182,137,Natural
108,119,83,181,167,84,29,98,63,Natural
161,155,55,145,169,63,202,192,142,Natural
166,151,52,209,146,90,209,195,143,Natural
221,224,156,125,154,80,44,103,36,Natural
207,194,142,168,150,53,142,174,67,Natural
81,110,27,137,175,62,229,239,162,Natural
152,192,149,171,180,133,255,249,184,Natural
129,178,52,158,120,41,187,181,138,Natural
154,161,59,187,186,138,152,165,61,Natural
165,185,141,159,189,145,255,251,185,Natural
198,146,79,157,158,56,209,195,143,Natural
57,107,71,147,144,53,121,122,70,Natural
140,173,67,171,181,135,166,152,52,Natural
168,183,139,156,191,148,255,251,185,Natural
162,154,54,203,192,140,144,171,66,Natural
153,96,35,198,180,136,122,182,39,Natural
3,87,48,104,126,98,210,197,144,Natural
93,132,39,147,167,62,224,230,158,Natural
152,163,60,171,181,135,155,162,59,Natural
207,194,142,190,154,83,167,152,52,Natural
207,194,142,153,169,71,167,152,52,Natural
159,157,56,198,190,140,203,147,82,Natural
141,173,67,208,194,141,166,152,52,Natural
77,110,71,166,151,50,82,111,72,Natural
102,114,72,57,107,70,167,152,52,Natural
161,155,55,145,169,63,202,192,142,Natural
155,160,58,195,147,75,209,195,143,Natural
166,151,52,197,190,140,140,175,68,Natural
140,174,68,85,119,29,228,239,162,Natural
118,182,35,138,83,28,212,189,142,Natural
75,113,27,229,243,162,140,175,67,Natural
207,194,142,180,149,62,148,168,63,Natural
164,152,52,206,193,141,214,145,91,Natural
207,194,142,150,165,60,186,149,68,Natural
189,175,103,106,120,87,20,95,58,Natural
159,157,56,171,181,135,147,169,64,Natural
157,190,148,166,184,139,255,251,185,Natural
207,194,142,161,155,53,207,146,85,Natural
169,154,59,111,117,74,43,104,69,Natural
192,188,140,154,161,57,152,165,61,Natural
47,105,71,149,140,57,129,127,66,Natural
251,246,182,173,179,133,154,191,146,Natural
169,182,138,255,250,183,155,193,151,Natural
207,194,142,182,157,80,167,152,52,Natural
130,87,29,121,181,38,214,196,145,Natural
169,155,60,111,117,74,42,104,69,Natural
156,145,55,46,105,69,122,123,69,Natural
207,194,142,164,152,52,142,173,67,Natural
116,152,53,216,212,149,157,160,58,Natural
189,148,71,191,147,72,209,195,143,Natural
182,148,66,149,166,61,209,195,143,Natural
154,161,59,208,194,141,152,165,61,Natural
162,162,78,203,154,103,222,210,154,Natural
228,242,163,141,173,66,76,117,29,Natural
84,111,72,75,110,70,167,152,52,Natural
207,145,86,202,192,140,162,155,54,Natural
162,154,53,175,182,136,144,172,66,Natural
105,127,35,140,174,66,223,228,158,Natural
227,240,162,136,169,69,66,112,29,Natural
154,189,142,175,177,131,252,246,181,Natural
181,149,64,148,167,61,209,195,143,Natural
147,79,30,208,181,137,116,185,31,Natural
144,170,65,174,150,58,209,195,143,Natural
140,173,67,171,181,135,166,152,52,Natural
105,122,94,10,90,53,199,185,122,Natural
99,114,72,59,107,70,167,152,52,Natural
106,121,91,16,93,55,194,180,112,Natural
140,174,68,191,188,139,167,152,52,Natural
106,121,91,16,93,55,194,180,111,Natural
166,151,52,206,193,141,140,175,68,Natural
50,106,71,108,115,71,167,152,52,Natural
118,120,70,46,105,69,160,148,54,Natural
196,183,119,105,122,92,12,91,55,Natural
48,105,71,110,116,71,167,152,52,Natural
111,117,74,168,154,57,44,104,69,Natural
218,219,153,121,149,83,36,100,38,Natural
207,194,142,152,163,59,155,162,59,Natural
166,151,52,163,164,74,209,195,143,Natural
207,194,142,185,148,66,197,147,77,Natural
209,197,144,140,174,66,161,150,50,Natural
166,151,52,208,194,141,145,173,69,Natural
136,175,62,163,141,48,177,182,137,Natural
156,159,57,149,165,61,195,190,141,Natural
58,108,31,132,164,73,227,236,161,Natural
222,212,156,201,156,106,162,165,84,Natural
151,164,61,187,148,68,209,195,143,Natural
147,90,34,121,180,31,209,183,139,Natural
205,145,85,161,155,54,209,195,143,Natural
207,194,142,206,145,84,162,156,55,Natural
156,159,58,171,181,135,150,166,62,Natural
201,191,141,161,155,53,207,146,86,Natural
67,111,82,35,99,66,209,195,143,Natural
160,156,55,200,191,140,146,170,65,Natural
158,157,56,201,146,80,209,195,143,Natural
160,156,55,204,145,83,209,195,143,Natural
71,109,71,121,133,58,133,130,65,Natural
206,193,142,165,152,51,141,174,67,Natural
198,158,109,161,167,89,227,216,159,Natural
157,159,57,198,146,78,196,190,141,Natural
157,159,57,171,181,135,149,167,62,Natural
150,165,61,98,137,41,222,226,157,Natural
144,180,94,223,212,155,168,161,79,Natural
148,186,123,169,171,106,240,232,171,Natural
64,108,71,95,113,71,167,152,52,Natural
152,162,60,171,181,135,154,163,60,Natural
166,151,52,66,108,70,92,113,72,Natural
197,146,78,157,159,56,209,195,143,Natural
169,150,54,173,182,136,142,173,67,Natural
141,173,67,171,181,135,166,153,52,Natural
20,94,58,106,121,88,191,177,105,Natural
146,79,29,208,182,137,116,184,31,Natural
21,95,58,107,120,87,190,175,102,Natural
194,147,75,186,148,68,209,195,143,Natural
84,111,72,74,110,70,167,152,52,Natural
129,178,51,158,120,41,209,189,141,Natural
133,176,57,93,104,26,225,228,158,Natural
208,145,87,203,192,141,163,155,54,Natural
159,157,56,180,184,137,147,169,64,Natural
155,160,58,171,181,135,151,165,61,Natural
207,194,142,143,171,64,173,151,57,Natural
166,151,52,75,110,70,84,112,72,Natural
146,168,64,177,149,60,209,195,143,Natural
91,113,72,166,151,50,68,109,72,Natural
180,184,138,146,168,62,160,158,56,Natural
185,175,126,118,130,88,11,91,54,Natural
108,128,36,140,174,66,223,227,157,Natural
153,162,59,152,163,59,192,189,140,Natural
166,151,52,208,194,141,178,160,81,Natural
108,119,83,28,98,61,183,168,87,Natural
158,189,147,165,184,140,255,251,185,Natural
42,103,68,111,117,74,171,156,61,Natural
140,174,68,206,193,141,167,152,52,Natural
111,116,74,44,104,69,168,153,56,Natural
162,154,54,171,181,135,144,171,65,Natural
106,121,91,16,93,55,194,179,111,Natural
140,174,68,166,151,50,207,194,143,Natural
140,174,68,183,185,137,167,152,52,Natural
112,95,28,218,211,149,127,180,48,Natural
189,187,139,153,162,58,192,148,73,Natural
208,146,90,166,151,50,209,195,143,Natural
210,145,89,170,150,54,209,195,143,Natural
108,119,84,28,97,61,183,169,88,Natural
136,132,63,46,105,69,142,136,61,Natural
105,122,94,9,90,52,200,186,124,Natural
205,193,142,164,152,51,142,173,67,Natural
125,161,59,160,156,54,214,206,148,Natural
143,171,66,163,153,52,176,183,138,Natural
111,117,74,43,104,68,170,155,58,Natural
142,173,68,166,151,50,209,195,143,Natural
140,174,68,166,151,50,209,195,143,Natural
152,192,147,252,247,181,171,180,132,Natural
159,157,56,180,184,137,147,169,64,Natural
229,219,161,168,164,89,188,167,120,Natural
128,126,66,46,105,69,151,141,58,Natural
103,124,100,1,87,48,208,193,140,Natural
166,151,52,67,108,70,92,113,72,Natural
174,150,58,144,170,64,209,195,143,Natural
56,107,71,166,151,50,104,115,73,Natural
152,169,72,166,151,50,209,195,143,Natural
151,164,61,208,194,141,155,161,59,Natural
199,191,141,160,156,54,146,170,64,Natural
158,176,112,188,166,118,237,229,169,Natural
166,151,52,208,194,141,149,171,71,Natural
118,182,35,151,89,32,209,183,139,Natural
166,151,52,208,194,141,177,160,80,Natural
207,183,139,146,100,37,127,177,35,Natural
149,205,169,174,223,205,255,255,255,Neat
254,254,255,179,226,203,61,105,156,Neat
171,214,182,79,129,178,255,255,255,Neat
162,219,209,146,198,161,255,255,255,Neat
254,254,255,191,230,193,168,222,188,Neat
254,254,255,188,228,197,193,231,187,Neat
191,230,184,255,255,254,192,231,201,Neat
254,254,255,191,230,189,192,231,195,Neat
136,191,149,160,218,209,255,255,255,Neat
189,229,184,255,255,254,192,231,201,Neat
175,224,192,255,255,254,192,231,192,Neat
190,230,199,155,215,179,255,255,255,Neat
157,216,180,255,255,254,192,231,201,Neat
154,216,212,255,255,254,145,194,158,Neat
254,254,255,175,224,204,172,215,173,Neat
254,254,255,191,230,190,175,224,192,Neat
162,215,162,191,230,199,255,255,255,Neat
254,254,255,165,220,207,147,201,165,Neat
254,254,255,191,230,197,193,231,188,Neat
191,229,184,255,255,254,192,231,201,Neat
254,254,255,185,227,201,110,188,123,Neat
254,254,255,158,218,210,146,197,160,Neat
254,254,255,162,219,208,157,203,164,Neat
254,254,255,189,229,200,30,72,156,Neat
164,220,209,158,204,164,255,255,255,Neat
173,223,206,169,213,170,255,255,255,Neat
165,220,186,191,230,194,255,255,255,Neat
184,227,202,183,223,178,255,255,255,Neat
150,209,173,255,255,254,181,227,205,Neat
254,254,255,152,214,177,190,230,202,Neat
170,222,207,255,255,254,149,204,168,Neat
191,230,198,255,255,254,160,218,184,Neat
151,210,175,255,255,254,184,228,204,Neat
190,230,200,255,255,254,170,222,182,Neat
254,254,255,191,230,194,165,220,187,Neat
185,228,202,151,212,175,255,255,255,Neat
191,230,186,186,228,196,255,255,255,Neat
142,193,155,255,255,254,155,217,213,Neat
254,254,255,180,226,203,179,220,177,Neat
254,254,255,191,230,199,29,72,155,Neat
175,224,205,255,255,254,150,207,171,Neat
126,190,139,169,222,206,255,255,255,Neat
163,218,181,255,255,254,192,231,201,Neat
254,254,255,162,219,208,157,203,164,Neat
190,230,200,49,94,159,255,255,255,Neat
254,254,255,156,216,180,192,231,200,Neat
191,230,193,255,255,254,170,222,189,Neat
179,225,194,191,230,188,255,255,255,Neat
254,254,255,191,230,199,106,188,121,Neat
254,254,255,191,230,199,185,227,179,Neat
169,221,189,255,255,254,192,231,194,Neat
113,187,126,255,255,254,183,228,204,Neat
188,228,184,255,255,254,192,231,201,Neat
119,194,129,255,255,254,192,231,201,Neat
188,227,182,188,229,200,255,255,255,Neat
129,190,142,255,255,254,167,222,209,Neat
168,212,171,172,223,205,255,255,255,Neat
153,215,191,175,217,184,255,255,255,Neat
191,230,191,174,223,190,255,255,255,Neat
254,254,255,180,226,194,193,231,190,Neat
254,254,255,189,229,200,105,187,119,Neat
174,224,205,171,214,171,255,255,255,Neat
254,254,255,191,230,199,38,86,150,Neat
152,212,177,186,228,201,255,255,255,Neat
254,254,255,178,225,203,66,111,156,Neat
186,226,196,37,81,160,255,255,255,Neat
156,217,211,148,196,158,255,255,255,Neat
254,254,255,191,230,199,166,221,182,Neat
104,186,117,190,229,199,255,255,255,Neat
254,254,255,184,227,196,193,231,188,Neat
190,230,200,191,229,183,255,255,255,Neat
254,254,255,182,226,202,181,222,179,Neat
254,254,255,192,230,186,184,228,197,Neat
190,230,200,255,255,254,179,226,184,Neat
254,254,255,173,223,205,81,126,157,Neat
254,254,255,147,200,163,167,222,209,Neat
154,216,212,255,255,254,147,196,159,Neat
190,230,200,146,207,177,255,255,255,Neat
157,217,211,255,255,254,146,196,160,Neat
191,230,188,255,255,254,192,231,197,Neat
190,230,200,255,255,254,154,216,181,Neat
153,215,181,188,227,196,255,255,255,Neat
123,189,136,255,255,254,173,224,207,Neat
191,230,192,255,255,254,174,224,192,Neat
254,254,255,191,230,199,138,207,160,Neat
254,254,255,191,230,199,134,205,156,Neat
186,227,180,191,230,199,255,255,255,Neat
150,213,176,255,255,254,192,231,201,Neat
254,254,255,192,230,185,187,229,198,Neat
191,230,190,255,255,254,192,231,195,Neat
190,230,200,255,255,254,185,228,184,Neat
159,205,171,111,168,193,255,255,255,Neat
171,214,172,255,255,254,175,225,206,Neat
254,254,255,186,228,201,109,188,122,Neat
175,221,171,191,230,199,255,255,255,Neat
145,197,160,159,218,209,255,255,255,Neat
254,254,255,191,230,199,168,222,182,Neat
184,227,202,183,223,178,255,255,255,Neat
190,230,200,178,224,181,255,255,255,Neat
254,254,255,160,218,183,192,231,198,Neat
254,254,255,191,230,199,117,195,134,Neat
161,219,210,255,255,254,155,202,163,Neat
167,220,187,191,230,193,255,255,255,Neat
191,230,185,255,255,254,190,230,200,Neat
191,230,194,255,255,254,192,231,191,Neat
120,195,138,255,255,254,192,231,201,Neat
254,254,255,191,230,199,77,146,131,Neat
176,224,192,191,230,189,255,255,255,Neat
165,220,208,255,255,254,147,201,165,Neat
254,254,255,178,225,203,66,110,156,Neat
254,254,255,181,226,202,151,210,174,Neat
148,204,168,255,255,254,173,224,207,Neat
153,215,189,176,218,186,255,255,255,Neat
147,200,164,166,221,207,255,255,255,Neat
141,192,154,255,255,254,156,218,213,Neat
254,254,255,191,230,199,191,230,185,Neat
254,254,255,175,224,204,75,120,157,Neat
254,254,255,190,229,183,192,231,201,Neat
190,230,200,255,255,254,171,223,182,Neat
254,254,255,191,230,199,141,205,146,Neat
218,240,224,227,244,230,26,67,156,Neat
131,202,153,191,230,199,255,255,255,Neat
190,230,200,118,175,172,255,255,255,Neat
254,254,255,157,218,210,139,193,152,Neat
191,230,196,255,255,254,193,231,189,Neat
153,215,193,255,255,254,172,215,183,Neat
254,254,255,158,218,210,146,197,160,Neat
254,254,255,148,202,165,170,223,208,Neat
162,219,209,155,202,162,255,255,255,Neat
254,254,255,176,218,185,154,216,191,Neat
168,218,167,255,255,254,192,231,201,Neat
191,230,196,255,255,254,193,231,189,Neat
191,230,194,255,255,254,192,231,191,Neat
254,254,255,173,223,189,192,231,193,Neat
172,222,190,255,255,254,192,231,193,Neat
167,221,208,162,207,166,255,255,255,Neat
164,220,209,158,204,164,255,255,255,Neat
191,230,186,255,255,254,192,231,200,Neat
188,229,199,192,230,184,255,255,255,Neat
189,229,201,190,228,182,255,255,255,Neat
191,230,198,255,255,254,159,218,183,Neat
177,225,204,67,112,155,255,255,255,Neat
146,194,158,147,209,209,255,255,255,Neat
165,219,186,191,230,194,255,255,255,Neat
172,223,206,255,255,254,149,205,169,Neat
171,223,206,167,211,169,255,255,255,Neat
190,230,200,156,216,179,255,255,255,Neat
152,213,177,255,255,254,188,230,202,Neat
254,254,255,176,224,191,192,231,192,Neat
254,254,255,170,221,188,192,231,194,Neat
254,254,255,161,219,209,136,192,149,Neat
150,213,176,191,230,199,255,255,255,Neat
151,210,174,182,227,202,255,255,255,Neat
157,217,211,149,197,158,255,255,255,Neat
254,254,255,188,229,200,153,214,179,Neat
152,214,179,190,229,200,255,255,255,Neat
191,229,184,255,255,254,192,231,201,Neat
188,229,201,152,213,177,255,255,255,Neat
163,219,181,255,255,254,192,231,201,Neat
191,230,193,255,255,254,171,223,190,Neat
254,254,255,178,219,175,181,227,205,Neat
254,254,255,190,229,200,105,187,118,Neat
165,219,181,255,255,254,192,231,201,Neat
159,217,180,255,255,254,192,231,201,Neat
185,225,181,186,228,201,255,255,255,Neat
191,230,198,255,255,254,193,231,188,Neat
254,254,255,191,230,190,192,231,194,Neat
183,226,183,255,255,254,192,231,201,Neat
127,190,140,168,221,206,255,255,255,Neat
254,254,255,187,228,197,193,231,187,Neat
110,190,126,191,230,199,255,255,255,Neat
171,222,206,86,132,155,255,255,255,Neat
114,192,131,191,230,199,255,255,255,Neat
168,221,207,255,255,254,95,141,157,Neat
254,254,255,151,212,175,187,229,203,Neat
254,254,255,186,225,180,187,229,203,Neat
182,226,183,191,230,199,255,255,255,Neat
191,230,186,187,228,197,255,255,255,Neat
254,254,255,168,221,187,192,231,195,Neat
213,238,219,232,246,235,53,109,142,Neat
164,220,209,109,156,155,255,255,255,Neat
124,189,137,255,255,254,172,224,208,Neat
191,230,190,191,230,193,255,255,255,Neat
254,254,255,179,226,203,115,189,129,Neat
181,226,203,55,98,155,255,255,255,Neat
191,230,190,255,255,254,179,226,194,Neat
254,254,255,175,223,181,192,231,201,Neat
254,254,255,162,219,208,134,192,147,Neat
254,254,255,191,230,199,140,205,145,Neat
254,254,255,191,230,192,192,231,192,Neat
238,248,241,207,236,213,26,67,156,Neat
254,254,255,191,230,195,193,231,189,Neat
254,254,255,160,217,179,192,231,201,Neat
190,230,200,120,177,172,255,255,255,Neat
150,208,172,179,225,203,255,255,255,Neat
124,196,133,191,230,199,255,255,255,Neat
254,254,255,191,230,199,169,222,182,Neat
172,223,206,148,204,167,255,255,255,Neat
191,230,186,255,255,254,192,231,200,Neat
122,189,135,255,255,254,174,224,207,Neat
254,254,255,164,209,174,154,216,199,Neat
183,227,196,255,255,254,193,231,188,Neat
254,254,255,191,230,199,154,216,180,Neat
125,190,139,170,222,206,255,255,255,Neat
254,254,255,178,225,203,151,209,173,Neat
190,230,200,255,255,254,155,217,180,Neat
191,230,199,192,230,184,255,255,255,Neat
254,254,255,188,229,200,189,228,183,Neat
182,226,183,255,255,254,192,231,201,Neat
191,230,195,255,255,254,192,231,190,Neat
152,213,178,188,229,200,255,255,255,Neat
152,199,161,255,255,254,160,219,211,Neat
204,235,212,241,249,242,43,93,148,Neat
190,230,200,164,219,180,255,255,255,Neat
152,215,179,191,230,199,255,255,255,Neat
164,220,209,255,255,254,147,200,164,Neat
254,254,255,191,230,189,192,231,195,Neat
146,198,162,163,219,208,255,255,255,Neat
191,230,199,255,255,254,157,217,182,Neat
254,254,255,154,215,178,192,231,201,Neat
254,254,255,189,229,198,193,231,186,Neat
162,207,167,168,221,206,255,255,255,Neat
112,190,124,191,230,199,255,255,255,Neat
254,254,255,178,225,192,192,231,191,Neat
183,223,193,47,92,164,255,255,255,Neat
254,254,255,191,230,199,161,215,161,Neat
191,230,194,167,221,186,255,255,255,Neat
191,230,197,191,230,187,255,255,255,Neat
191,230,189,181,226,194,255,255,255,Neat
153,215,200,255,255,254,162,207,173,Neat
156,202,164,163,219,208,255,255,255,Neat
254,254,255,191,230,199,126,200,146,Neat
154,216,212,144,193,156,255,255,255,Neat
254,254,255,191,230,195,164,220,186,Neat
139,204,144,191,230,199,255,255,255,Neat
168,221,207,255,255,254,97,144,157,Neat
127,198,135,191,230,199,255,255,255,Neat
254,254,255,191,230,199,36,83,151,Neat
254,254,255,192,230,184,189,230,200,Neat
144,194,158,155,217,210,255,255,255,Neat
254,254,255,175,223,181,192,231,201,Neat
191,230,191,255,255,254,176,225,192,Neat
190,230,200,255,255,254,190,230,185,Neat
196,232,205,250,253,250,26,67,156,Neat
157,216,180,191,230,199,255,255,255,Neat
152,210,154,191,230,199,255,255,255,Neat
151,211,175,184,227,201,255,255,255,Neat
254,254,255,168,221,206,128,191,141,Neat
254,254,255,192,230,187,192,231,198,Neat
172,222,190,255,255,254,192,231,193,Neat
191,230,185,190,229,199,255,255,255,Neat
149,206,171,255,255,254,177,226,206,Neat
179,220,177,181,226,202,255,255,255,Neat
191,230,194,255,255,254,169,222,189,Neat
159,217,183,191,230,196,255,255,255,Neat
169,221,188,191,230,192,255,255,255,Neat
254,254,255,192,230,184,189,230,200,Neat
189,229,199,255,255,254,193,231,186,Neat
191,230,198,255,255,254,193,231,187,Neat
153,216,212,255,255,254,145,194,157,Neat
195,231,204,250,253,250,32,76,153,Neat
179,225,204,150,208,171,255,255,255,Neat
148,203,167,170,222,206,255,255,255,Neat
254,254,255,191,230,195,193,231,189,Neat
140,192,153,255,255,254,157,218,212,Neat
